% Base Parameters: gaussian = false, rotation = .2, gaussanStandardDeviation = 1, stepSize = 1, useNetwork = true, networkType = meanK, networkSplit = 0, networkShare = 0, meanK = 1, active = 1, distance = .2, initialProtesters = .2, initialSensitivity = .7, n = 1000, gridWidth = 100, gridHeight = 100, 

% Random Parameters: 
% Test Parameters:
% ,,,Results
Seed,Timestep,Agent,sensitivity,signal,
5,1000,44,structures.Agent@64a8c844,1.0,1.0,
5,1000,45,structures.Agent@3f6db3fb,0.7194310954303269,0.0,
5,1000,46,structures.Agent@52de51b6,0.7113032847543247,1.0,
5,1000,47,structures.Agent@18c5069b,1.0,0.0,
5,1000,48,structures.Agent@3a0d172f,1.0,1.0,
5,1000,49,structures.Agent@68ad99fe,0.7483836840403133,1.0,
5,1000,50,structures.Agent@485e36bc,0.7423959202362804,0.0,
5,1000,51,structures.Agent@781f10f2,0.7254109896815207,0.0,
5,1000,52,structures.Agent@2a79d4b1,0.7341606512732004,0.0,
5,1000,53,structures.Agent@2e9fda69,0.7278830307207006,0.0,
5,1000,54,structures.Agent@17cdf2d0,0.6920586288906564,1.0,
5,1000,55,structures.Agent@1755e85b,1.0,1.0,
5,1000,56,structures.Agent@736d6a5c,1.0,1.0,
5,1000,57,structures.Agent@2371aaca,1.0,1.0,
5,1000,58,structures.Agent@5b529706,1.0,1.0,
5,1000,59,structures.Agent@63fdab07,0.6505063489838832,0.0,
5,1000,60,structures.Agent@7b5a12ae,1.0,1.0,
5,1000,61,structures.Agent@5553d0f5,1.0,0.0,
5,1000,62,structures.Agent@1af687fe,1.0,1.0,
5,1000,63,structures.Agent@14dda234,1.0,1.0,
5,1000,64,structures.Agent@3f390d63,1.0,1.0,
5,1000,65,structures.Agent@74a6a609,0.7344204254568072,0.0,
5,1000,66,structures.Agent@5a411614,1.0,0.0,
5,1000,67,structures.Agent@2374d36a,0.6595628310894872,1.0,
5,1000,68,structures.Agent@54d18072,0.6514522003866441,1.0,
5,1000,69,structures.Agent@1506f20f,1.0,1.0,
5,1000,70,structures.Agent@47a5b70d,0.6542251952018816,0.0,
5,1000,71,structures.Agent@424fd310,0.6911389191038257,1.0,
5,1000,72,structures.Agent@1a45193b,1.0,0.0,
5,1000,73,structures.Agent@38f116f6,0.7185904507786434,0.0,
5,1000,74,structures.Agent@5286c33a,1.0,0.0,
5,1000,75,structures.Agent@6e6d5d29,1.0,0.0,
5,1000,76,structures.Agent@5c530d1e,0.7024061204443393,0.0,
5,1000,77,structures.Agent@6c25e6c4,1.0,1.0,
5,1000,78,structures.Agent@85e6769,0.6606112604627522,0.0,
5,1000,79,structures.Agent@c5ee75e,1.0,1.0,
5,1000,80,structures.Agent@48a12036,0.7061098558241937,1.0,
5,1000,81,structures.Agent@bf1ec20,1.0,1.0,
5,1000,82,structures.Agent@70efb718,0.6511456647778691,0.0,
5,1000,83,structures.Agent@b70da4c,0.7209370851668546,1.0,
5,1000,84,structures.Agent@4a11eb84,0.6920243911669266,0.0,
5,1000,85,structures.Agent@4e858e0a,1.0,0.0,
5,1000,86,structures.Agent@435fb7b5,1.0,0.0,
5,1000,87,structures.Agent@4e70a728,1.0,0.0,
5,1000,88,structures.Agent@b7838a9,1.0,0.0,
5,1000,89,structures.Agent@696f0212,0.6567777570833802,1.0,
5,1000,90,structures.Agent@5733f295,1.0,0.0,
5,1000,91,structures.Agent@1c3146bc,0.691262978601943,0.0,
5,1000,92,structures.Agent@56c698e3,1.0,1.0,
5,1000,93,structures.Agent@47a86fbb,0.6654325253105433,0.0,
5,1000,94,structures.Agent@f478a81,1.0,1.0,
5,1000,95,structures.Agent@19553973,0.745639385765855,1.0,
5,1000,96,structures.Agent@7bb6ab3a,1.0,0.0,
5,1000,97,structures.Agent@7fe7c640,1.0,1.0,
5,1000,98,structures.Agent@4c4748bf,0.6833815412073143,0.0,
5,1000,99,structures.Agent@7ce97ee5,0.735188770725106,0.0,
5,1000,100,structures.Agent@32c8e539,1.0,0.0,
5,1000,101,structures.Agent@73dce0e6,1.0,0.0,
5,1000,102,structures.Agent@5a85c92,1.0,1.0,
5,1000,103,structures.Agent@32811494,1.0,1.0,
5,1000,104,structures.Agent@4795ded0,1.0,0.0,
5,1000,105,structures.Agent@53dacd14,1.0,0.0,
5,1000,106,structures.Agent@14d14731,1.0,0.0,
5,1000,107,structures.Agent@2eced48b,1.0,1.0,
5,1000,108,structures.Agent@47c4ecdc,0.6646623135611666,1.0,
5,1000,109,structures.Agent@42f33b5d,0.7456727293405573,1.0,
5,1000,110,structures.Agent@5c8504fd,1.0,0.0,
5,1000,111,structures.Agent@4b7e96a,0.6645108795240534,0.0,
5,1000,112,structures.Agent@6475472c,0.7055599775436452,1.0,
5,1000,113,structures.Agent@3f07b12c,1.0,1.0,
5,1000,114,structures.Agent@4bd1f8dd,0.703896593398101,1.0,
5,1000,115,structures.Agent@7096b474,0.6827878840318514,1.0,
5,1000,116,structures.Agent@3e14c16d,0.712275059152369,0.0,
5,1000,117,structures.Agent@3c989952,1.0,1.0,
5,1000,118,structures.Agent@784b990c,1.0,0.0,
5,1000,119,structures.Agent@3d3ba765,1.0,1.0,
5,1000,120,structures.Agent@25bc0606,0.6671767566266407,1.0,
5,1000,121,structures.Agent@5d1659ea,1.0,1.0,
5,1000,122,structures.Agent@793138bd,1.0,0.0,
5,1000,123,structures.Agent@1951b871,1.0,1.0,
5,1000,124,structures.Agent@5c18016b,0.6567624223448201,1.0,
5,1000,125,structures.Agent@33aeca0b,1.0,0.0,
5,1000,126,structures.Agent@43aaf813,0.746080605568266,1.0,
5,1000,127,structures.Agent@57ac5227,1.0,0.0,
5,1000,128,structures.Agent@4ba302e0,0.6676914106328647,0.0,
5,1000,129,structures.Agent@e98770d,1.0,0.0,
5,1000,130,structures.Agent@1ae67cad,1.0,0.0,
5,1000,131,structures.Agent@2f6e28bc,0.6723778490106933,1.0,
5,1000,132,structures.Agent@7c098bb3,1.0,1.0,
5,1000,133,structures.Agent@31e4bb20,1.0,0.0,
5,1000,134,structures.Agent@18cebaa5,0.6848657798269319,1.0,
5,1000,135,structures.Agent@463b4ac8,0.6887937659505365,1.0,
5,1000,136,structures.Agent@765f05af,1.0,1.0,
5,1000,137,structures.Agent@62f68dff,1.0,0.0,
5,1000,138,structures.Agent@f001896,0.6893378953721085,0.0,
5,1000,139,structures.Agent@13f17eb4,0.6623790184362978,0.0,
5,1000,140,structures.Agent@1d0d6318,1.0,0.0,
5,1000,141,structures.Agent@4bc28c33,0.7243454477667478,1.0,
5,1000,142,structures.Agent@4409e975,0.6537417334498697,0.0,
5,1000,143,structures.Agent@5c153b9e,0.669179433907637,1.0,
5,1000,144,structures.Agent@2a7686a7,1.0,0.0,
5,1000,145,structures.Agent@758a34ce,1.0,1.0,
5,1000,146,structures.Agent@7ec3394b,0.6682873183541109,1.0,
5,1000,147,structures.Agent@bff34c6,1.0,0.0,
5,1000,148,structures.Agent@1522d8a0,1.0,1.0,
5,1000,149,structures.Agent@312ab28e,0.6893492937148661,0.0,
5,1000,150,structures.Agent@5644dc81,0.7458350644682333,1.0,
5,1000,151,structures.Agent@246f8b8b,0.7243805158381681,0.0,
5,1000,152,structures.Agent@278bb07e,1.0,0.0,
5,1000,153,structures.Agent@4351c8c3,1.0,1.0,
5,1000,154,structures.Agent@3381b4fc,0.7375494075774469,0.0,
5,1000,155,structures.Agent@6bea52d4,0.7336468365568424,1.0,
5,1000,156,structures.Agent@11981797,1.0,0.0,
5,1000,157,structures.Agent@5c42d2b7,1.0,1.0,
5,1000,158,structures.Agent@625abb97,1.0,0.0,
5,1000,159,structures.Agent@5b1f29fa,0.6739013976443305,0.0,
5,1000,160,structures.Agent@aeab9a1,1.0,1.0,
5,1000,161,structures.Agent@40f70521,1.0,1.0,
5,1000,162,structures.Agent@774698ab,1.0,1.0,
5,1000,163,structures.Agent@55342f40,1.0,0.0,
5,1000,164,structures.Agent@a4ca3f6,1.0,0.0,
5,1000,165,structures.Agent@72ea6193,1.0,1.0,
5,1000,166,structures.Agent@31aa3ca5,0.711958700533226,0.0,
5,1000,167,structures.Agent@45905bff,1.0,0.0,
5,1000,168,structures.Agent@2a2c13a8,1.0,1.0,
5,1000,169,structures.Agent@b6b1987,1.0,0.0,
5,1000,170,structures.Agent@6b44435b,0.7047541855489865,0.0,
5,1000,171,structures.Agent@2ccca26f,1.0,1.0,
5,1000,172,structures.Agent@66b7550d,1.0,1.0,
5,1000,173,structures.Agent@3543df7d,0.6519399195739733,0.0,
5,1000,174,structures.Agent@7c541c15,0.7347807254882175,1.0,
5,1000,175,structures.Agent@3542162a,0.7052187422410243,0.0,
5,1000,176,structures.Agent@698122b2,1.0,0.0,
5,1000,177,structures.Agent@4212a0c8,1.0,1.0,
5,1000,178,structures.Agent@1e7aa82b,0.6731267150515129,0.0,
5,1000,179,structures.Agent@3b2c0e88,1.0,0.0,
5,1000,180,structures.Agent@5bd82fed,1.0,0.0,
5,1000,181,structures.Agent@c1bd0be,0.6621992106391994,0.0,
5,1000,182,structures.Agent@476b0ae6,0.7339625553555997,1.0,
5,1000,183,structures.Agent@1c6804cd,1.0,0.0,
5,1000,184,structures.Agent@655f7ea,0.6594655067266807,1.0,
5,1000,185,structures.Agent@549949be,1.0,0.0,
5,1000,186,structures.Agent@4b3a45f1,1.0,0.0,
5,1000,187,structures.Agent@17a87e37,1.0,1.0,
5,1000,188,structures.Agent@3eeb318f,0.6817887748440581,1.0,
5,1000,189,structures.Agent@20a14b55,1.0,0.0,
5,1000,190,structures.Agent@39ad977d,1.0,0.0,
5,1000,191,structures.Agent@6da00fb9,0.70752144051861,1.0,
5,1000,192,structures.Agent@a202ccb,0.7046672438817231,1.0,
5,1000,193,structures.Agent@20f12539,1.0,0.0,
5,1000,194,structures.Agent@75b25825,1.0,1.0,
5,1000,195,structures.Agent@18025ced,1.0,1.0,
5,1000,196,structures.Agent@13cf7d52,1.0,1.0,
5,1000,197,structures.Agent@3a3e4aff,1.0,1.0,
5,1000,198,structures.Agent@5d2a4eed,0.6971058341093761,0.0,
5,1000,199,structures.Agent@57459491,1.0,0.0,
5,1000,200,structures.Agent@3f0846c6,0.6528119769182841,0.0,
5,1000,201,structures.Agent@77a98a6a,1.0,0.0,
5,1000,202,structures.Agent@78fbff54,0.7320455135629409,0.0,
5,1000,203,structures.Agent@3e10dc6,1.0,0.0,
5,1000,204,structures.Agent@7e22550a,1.0,0.0,
5,1000,205,structures.Agent@45e37a7e,0.7378450497540681,0.0,
5,1000,206,structures.Agent@62452cc9,1.0,0.0,
5,1000,207,structures.Agent@6941827a,1.0,0.0,
5,1000,208,structures.Agent@5a7005d,1.0,0.0,
5,1000,209,structures.Agent@5bc9ba1d,1.0,0.0,
5,1000,210,structures.Agent@1021f6c9,1.0,0.0,
5,1000,211,structures.Agent@7516e4e5,1.0,0.0,
5,1000,212,structures.Agent@488eb7f2,1.0,0.0,
5,1000,213,structures.Agent@5e81e5ac,1.0,0.0,
5,1000,214,structures.Agent@4189d70b,1.0,0.0,
5,1000,215,structures.Agent@3fa2213,1.0,0.0,
5,1000,216,structures.Agent@3e7634b9,0.7381908098141321,0.0,
5,1000,217,structures.Agent@6f0b0a5e,0.719035838328459,0.0,
5,1000,218,structures.Agent@6035b93b,0.7325086190827261,0.0,
5,1000,219,structures.Agent@320de594,1.0,0.0,
5,1000,220,structures.Agent@3dd1dc90,0.748416279014719,0.0,
5,1000,221,structures.Agent@abf688e,0.6882962105506807,-1.0,
5,1000,222,structures.Agent@478ee483,1.0,0.0,
5,1000,223,structures.Agent@1a7288a3,1.0,0.0,
5,1000,224,structures.Agent@2974f221,1.0,0.0,
5,1000,225,structures.Agent@58fe0499,1.0,0.0,
5,1000,226,structures.Agent@686449f9,0.7428982842467421,0.0,
5,1000,227,structures.Agent@665df3c6,1.0,0.0,
5,1000,228,structures.Agent@68b6f0d6,0.698981293685752,0.0,
5,1000,229,structures.Agent@4044fb95,0.6701814870620417,0.0,
5,1000,230,structures.Agent@aa549e5,0.7491062412728293,0.0,
5,1000,231,structures.Agent@36f48b4,0.6790567026962399,-1.0,
5,1000,232,structures.Agent@5c00384f,1.0,0.0,
5,1000,233,structures.Agent@3b7ff809,0.7418576823030664,-1.0,
5,1000,234,structures.Agent@1bb564e2,0.6706351578141454,0.0,
5,1000,235,structures.Agent@62e6b5c8,1.0,0.0,
5,1000,236,structures.Agent@3f792b9b,1.0,0.0,
5,1000,237,structures.Agent@7b8233cd,0.6784733019159236,-1.0,
5,1000,238,structures.Agent@4b20ca2b,1.0,0.0,
5,1000,239,structures.Agent@1cbf6e72,1.0,0.0,
5,1000,240,structures.Agent@6aecbb8d,0.6750580787418464,0.0,
5,1000,241,structures.Agent@1af146,0.6751435406655516,0.0,
5,1000,242,structures.Agent@4da602fc,1.0,0.0,
5,1000,243,structures.Agent@2a8d39c4,1.0,0.0,
5,1000,244,structures.Agent@25b2cfcb,1.0,0.0,
5,1000,245,structures.Agent@72758afa,0.6795969530763656,-1.0,
5,1000,246,structures.Agent@fb9c7aa,0.713707945504536,-1.0,
5,1000,247,structures.Agent@4c398c80,1.0,0.0,
5,1000,248,structures.Agent@7fc6de5b,1.0,0.0,
5,1000,249,structures.Agent@21baa903,0.7149917683056566,0.0,
5,1000,250,structures.Agent@607fbe09,1.0,0.0,
5,1000,251,structures.Agent@60a2630a,1.0,0.0,
5,1000,252,structures.Agent@29df4d43,0.6976857137201973,0.0,
5,1000,253,structures.Agent@5dd91bca,1.0,0.0,
5,1000,254,structures.Agent@40cb698e,1.0,0.0,
5,1000,255,structures.Agent@3382f8ae,0.6850374803215232,0.0,
5,1000,256,structures.Agent@60641ec8,0.7205642928861656,0.0,
5,1000,257,structures.Agent@75f65e45,1.0,0.0,
5,1000,258,structures.Agent@6eeade6c,1.0,0.0,
5,1000,259,structures.Agent@4a891c97,0.7455876743322781,0.0,
5,1000,260,structures.Agent@a5bd950,1.0,0.0,
5,1000,261,structures.Agent@4d18aa28,1.0,0.0,
5,1000,262,structures.Agent@75390459,1.0,0.0,
5,1000,263,structures.Agent@7756c3cd,1.0,0.0,
5,1000,264,structures.Agent@2313052e,0.6949189668175499,0.0,
5,1000,265,structures.Agent@2bd2b28e,1.0,0.0,
5,1000,266,structures.Agent@16746061,0.6750620586762853,0.0,
5,1000,267,structures.Agent@57fd91c9,0.7117126140040602,0.0,
5,1000,268,structures.Agent@6cfcd46d,0.6967838667837797,0.0,
5,1000,269,structures.Agent@52045dbe,1.0,0.0,
5,1000,270,structures.Agent@674658f7,1.0,0.0,
5,1000,271,structures.Agent@5c8eee0f,1.0,0.0,
5,1000,272,structures.Agent@565b064f,1.0,0.0,
5,1000,273,structures.Agent@26425897,0.7397908860834991,0.0,
5,1000,274,structures.Agent@73163d48,1.0,0.0,
5,1000,275,structures.Agent@58c34bb3,1.0,0.0,
5,1000,276,structures.Agent@56a4479a,1.0,0.0,
5,1000,277,structures.Agent@62163b39,1.0,0.0,
5,1000,278,structures.Agent@20a8a64e,0.6894051275713126,0.0,
5,1000,279,structures.Agent@62f4ff3b,1.0,0.0,
5,1000,280,structures.Agent@1698fc68,1.0,0.0,
5,1000,281,structures.Agent@4504d271,1.0,0.0,
5,1000,282,structures.Agent@207b8649,1.0,0.0,
5,1000,283,structures.Agent@65b3a85a,1.0,0.0,
5,1000,284,structures.Agent@34997338,1.0,0.0,
5,1000,285,structures.Agent@57eda880,1.0,0.0,
5,1000,286,structures.Agent@2b5825fa,1.0,0.0,
5,1000,287,structures.Agent@53d1b9b3,0.7318745587821629,0.0,
5,1000,288,structures.Agent@2cae1042,1.0,0.0,
5,1000,289,structures.Agent@163d04ff,1.0,0.0,
5,1000,290,structures.Agent@7c209437,1.0,0.0,
5,1000,291,structures.Agent@2262b621,1.0,0.0,
5,1000,292,structures.Agent@7e928e2f,1.0,0.0,
5,1000,293,structures.Agent@f667fe,1.0,0.0,
5,1000,294,structures.Agent@788fcafb,1.0,0.0,
5,1000,295,structures.Agent@4febb875,1.0,0.0,
5,1000,296,structures.Agent@25e2a451,1.0,0.0,
5,1000,297,structures.Agent@1698ee84,1.0,0.0,
5,1000,298,structures.Agent@10c626be,0.7183713717279308,0.0,
5,1000,299,structures.Agent@2fc0cc3,1.0,0.0,
5,1000,300,structures.Agent@328cf0e1,0.7154974332886629,0.0,
5,1000,301,structures.Agent@63b1d4fa,0.7000068126739353,0.0,
5,1000,302,structures.Agent@42e3ede4,0.6605081595224012,-1.0,
5,1000,303,structures.Agent@201b6b6f,1.0,0.0,
5,1000,304,structures.Agent@75459c75,1.0,0.0,
5,1000,305,structures.Agent@183e8023,0.7253480962134967,0.0,
5,1000,306,structures.Agent@45efc20d,1.0,0.0,
5,1000,307,structures.Agent@3e5499cc,1.0,0.0,
5,1000,308,structures.Agent@67ab1c47,1.0,0.0,
5,1000,309,structures.Agent@b78a709,0.6861769855462232,0.0,
5,1000,310,structures.Agent@30bcf3c1,0.6868063979701868,0.0,
5,1000,311,structures.Agent@2a3c96e3,0.6941210753376355,0.0,
5,1000,312,structures.Agent@15cafec7,0.6769587133348949,0.0,
5,1000,313,structures.Agent@5b444398,0.741151610711326,0.0,
5,1000,314,structures.Agent@cb191ca,1.0,0.0,
5,1000,315,structures.Agent@42f48531,0.6949203549499271,-1.0,
5,1000,316,structures.Agent@a776e,1.0,0.0,
5,1000,317,structures.Agent@792bbc74,1.0,0.0,
5,1000,318,structures.Agent@79145d5a,0.7444987427226121,0.0,
5,1000,319,structures.Agent@1f2f9244,1.0,0.0,
5,1000,320,structures.Agent@4c4d27c8,0.7111703515307014,0.0,
5,1000,321,structures.Agent@6821ea29,0.741524466315006,0.0,
5,1000,322,structures.Agent@338494fa,0.7236490153575792,0.0,
5,1000,323,structures.Agent@505a9d7c,0.6725025216536047,0.0,
5,1000,324,structures.Agent@758c83d8,1.0,0.0,
5,1000,325,structures.Agent@129b4fe2,1.0,0.0,
5,1000,326,structures.Agent@5af3a0f,1.0,0.0,
5,1000,327,structures.Agent@19ae6bb,1.0,0.0,
5,1000,328,structures.Agent@10993713,1.0,0.0,
5,1000,329,structures.Agent@58359ebd,1.0,0.0,
5,1000,330,structures.Agent@24b6b8f6,1.0,0.0,
5,1000,331,structures.Agent@72cf2de5,1.0,0.0,
5,1000,332,structures.Agent@2bb7bd00,1.0,0.0,
5,1000,333,structures.Agent@5f031ebd,1.0,0.0,
5,1000,334,structures.Agent@4ee37ca3,1.0,0.0,
5,1000,335,structures.Agent@45c8d09f,1.0,0.0,
5,1000,336,structures.Agent@53812a9b,1.0,0.0,
5,1000,337,structures.Agent@14b030a0,0.7129037939984049,0.0,
5,1000,338,structures.Agent@41e350f1,1.0,0.0,
5,1000,339,structures.Agent@422c3c7a,0.6865727610152066,0.0,
5,1000,340,structures.Agent@18230356,1.0,0.0,
5,1000,341,structures.Agent@d8305c2,0.653667860732813,0.0,
5,1000,342,structures.Agent@56bca85b,1.0,0.0,
5,1000,343,structures.Agent@75d0911a,0.7328252162871939,0.0,
5,1000,344,structures.Agent@75e91545,1.0,0.0,
5,1000,345,structures.Agent@60d1a32f,0.7448685159274041,0.0,
5,1000,346,structures.Agent@531c311e,1.0,0.0,
5,1000,347,structures.Agent@22b53226,1.0,0.0,
5,1000,348,structures.Agent@1fcb4808,1.0,0.0,
5,1000,349,structures.Agent@726e5805,0.697843276410957,0.0,
5,1000,350,structures.Agent@40c80397,0.7213633877192166,0.0,
5,1000,351,structures.Agent@4b672daa,1.0,0.0,
5,1000,352,structures.Agent@ea9b7c6,0.6902303172037284,0.0,
5,1000,353,structures.Agent@e077866,1.0,0.0,
5,1000,354,structures.Agent@ed3068a,0.6578215019850306,0.0,
5,1000,355,structures.Agent@7c2b6087,1.0,0.0,
5,1000,356,structures.Agent@3fffff43,1.0,0.0,
5,1000,357,structures.Agent@a8e6492,1.0,0.0,
5,1000,358,structures.Agent@1c7fd41f,1.0,0.0,
5,1000,359,structures.Agent@3b77a04f,1.0,0.0,
5,1000,360,structures.Agent@7b324585,1.0,0.0,
5,1000,361,structures.Agent@2e11485,1.0,0.0,
5,1000,362,structures.Agent@60dce7ea,1.0,0.0,
5,1000,363,structures.Agent@662f5666,0.7415387754725018,-1.0,
5,1000,364,structures.Agent@fd8294b,1.0,0.0,
5,1000,365,structures.Agent@5974109,1.0,0.0,
5,1000,366,structures.Agent@27305e6,0.7112548430381347,0.0,
5,1000,367,structures.Agent@1ef3efa8,0.67680288397171,0.0,
5,1000,368,structures.Agent@502f1f4c,1.0,0.0,
5,1000,369,structures.Agent@6f8f9349,0.7016423594990183,0.0,
5,1000,370,structures.Agent@75c9e76b,0.7400706754244113,-1.0,
5,1000,371,structures.Agent@7446d8d5,0.7137700015612016,0.0,
5,1000,372,structures.Agent@5c3b6c6e,1.0,0.0,
5,1000,373,structures.Agent@4fbda97b,1.0,0.0,
5,1000,374,structures.Agent@75f5fd58,0.6722116862947963,-1.0,
5,1000,375,structures.Agent@37b70343,0.6704345519909247,0.0,
5,1000,376,structures.Agent@306851c7,1.0,0.0,
5,1000,377,structures.Agent@12bcd0c0,1.0,0.0,
5,1000,378,structures.Agent@4879f0f2,1.0,0.0,
5,1000,379,structures.Agent@47db5fa5,1.0,0.0,
5,1000,380,structures.Agent@354fc8f0,0.6739302915771412,0.0,
5,1000,381,structures.Agent@41813449,1.0,0.0,
5,1000,382,structures.Agent@4678a2eb,1.0,0.0,
5,1000,383,structures.Agent@5b43fbf6,1.0,0.0,
5,1000,384,structures.Agent@1080b026,1.0,0.0,
5,1000,385,structures.Agent@58ebfd03,0.6534648254116886,0.0,
5,1000,386,structures.Agent@5b07730f,1.0,0.0,
5,1000,387,structures.Agent@1fdfafd2,1.0,0.0,
5,1000,388,structures.Agent@a4b2d8f,1.0,0.0,
5,1000,389,structures.Agent@dcfda20,0.6915406383389114,0.0,
5,1000,390,structures.Agent@6d304f9d,1.0,0.0,
5,1000,391,structures.Agent@f73dcd6,1.0,0.0,
5,1000,392,structures.Agent@5c87bfe2,0.6704629978297356,-1.0,
5,1000,393,structures.Agent@2fea7088,0.6790534598364227,0.0,
5,1000,394,structures.Agent@40499e4f,0.6650910055677509,0.0,
5,1000,395,structures.Agent@51cd7ffc,1.0,0.0,
5,1000,396,structures.Agent@30d4b288,1.0,0.0,
5,1000,397,structures.Agent@4cc6fa2a,1.0,0.0,
5,1000,398,structures.Agent@40f1be1b,0.7272350986172067,0.0,
5,1000,399,structures.Agent@7a791b66,0.6544010953606856,0.0,
5,1000,400,structures.Agent@6f2cb653,1.0,0.0,
5,1000,401,structures.Agent@14c01636,1.0,0.0,
5,1000,402,structures.Agent@590c73d3,0.695796254871738,0.0,
5,1000,403,structures.Agent@6b9ce1bf,1.0,0.0,
5,1000,404,structures.Agent@61884cb1,0.6697624034654653,0.0,
5,1000,405,structures.Agent@75ed9710,1.0,0.0,
5,1000,406,structures.Agent@4fc5e095,0.7224875149932217,0.0,
5,1000,407,structures.Agent@435871cb,1.0,0.0,
5,1000,408,structures.Agent@609640d5,1.0,0.0,
5,1000,409,structures.Agent@79da1ec0,0.678765927788725,0.0,
5,1000,410,structures.Agent@19fb8826,0.7297002553672852,0.0,
5,1000,411,structures.Agent@192d74fb,1.0,0.0,
5,1000,412,structures.Agent@4bef0fe3,0.7467473130733959,-1.0,
5,1000,413,structures.Agent@62ea3440,0.7054349985028422,0.0,
5,1000,414,structures.Agent@27953a83,0.7105669137824817,0.0,
5,1000,415,structures.Agent@556d0826,1.0,0.0,
5,1000,416,structures.Agent@66ce957f,1.0,0.0,
5,1000,417,structures.Agent@55b5f5d2,1.0,0.0,
5,1000,418,structures.Agent@5bfa8cc5,0.7046512140305672,0.0,
5,1000,419,structures.Agent@666b83a4,0.6883382043625123,0.0,
5,1000,420,structures.Agent@749c877b,1.0,0.0,
5,1000,421,structures.Agent@efde75f,1.0,0.0,
5,1000,422,structures.Agent@16ecee1,1.0,0.0,
5,1000,423,structures.Agent@3b220bcb,1.0,0.0,
5,1000,424,structures.Agent@2b95e48b,1.0,0.0,
5,1000,425,structures.Agent@4a3329b9,0.6882567592979306,0.0,
5,1000,426,structures.Agent@3dddefd8,1.0,0.0,
5,1000,427,structures.Agent@160ac7fb,1.0,0.0,
5,1000,428,structures.Agent@12bfd80d,1.0,0.0,
5,1000,429,structures.Agent@41925502,1.0,0.0,
5,1000,430,structures.Agent@13e3c1c7,0.7262428135868306,0.0,
5,1000,431,structures.Agent@5316e95f,0.6917867394429655,0.0,
5,1000,432,structures.Agent@3f053c80,0.6688826379304305,-1.0,
5,1000,433,structures.Agent@6c6c5427,1.0,0.0,
5,1000,434,structures.Agent@618c5d94,0.6757850548172528,0.0,
5,1000,435,structures.Agent@5b40ceb,1.0,0.0,
5,1000,436,structures.Agent@13c3c1e1,1.0,0.0,
5,1000,437,structures.Agent@1d8062d2,1.0,0.0,
5,1000,438,structures.Agent@1e63ec0b,1.0,0.0,
5,1000,439,structures.Agent@3b956878,1.0,0.0,
5,1000,440,structures.Agent@36546a22,1.0,0.0,
5,1000,441,structures.Agent@285c08c8,1.0,0.0,
5,1000,442,structures.Agent@295eaa7c,0.664362288168126,0.0,
5,1000,443,structures.Agent@3918c187,0.7210965859856439,0.0,
5,1000,444,structures.Agent@2c88b9fc,0.6748053134468752,-1.0,
5,1000,445,structures.Agent@64dafeed,1.0,0.0,
5,1000,446,structures.Agent@388ba540,1.0,0.0,
5,1000,447,structures.Agent@47605f2f,1.0,0.0,
5,1000,448,structures.Agent@2ece4966,0.7440150705710205,0.0,
5,1000,449,structures.Agent@1dd0e7c4,1.0,0.0,
5,1000,450,structures.Agent@7894f09b,1.0,0.0,
5,1000,451,structures.Agent@3d484181,1.0,0.0,
5,1000,452,structures.Agent@6111ba37,1.0,0.0,
5,1000,453,structures.Agent@7be58f16,1.0,0.0,
5,1000,454,structures.Agent@242aa8d9,0.7357259722710673,0.0,
5,1000,455,structures.Agent@5b11a194,1.0,0.0,
5,1000,456,structures.Agent@37bd68c3,1.0,0.0,
5,1000,457,structures.Agent@60f7cc1d,1.0,0.0,
5,1000,458,structures.Agent@11eadcba,0.6533576956692595,0.0,
5,1000,459,structures.Agent@4721d212,1.0,0.0,
5,1000,460,structures.Agent@1b065145,1.0,0.0,
5,1000,461,structures.Agent@45cff11c,1.0,0.0,
5,1000,462,structures.Agent@207ea13,1.0,0.0,
5,1000,463,structures.Agent@4bff1903,0.663967017113645,0.0,
5,1000,464,structures.Agent@62dae540,1.0,0.0,
5,1000,465,structures.Agent@5827af16,1.0,0.0,
5,1000,466,structures.Agent@654d8173,1.0,0.0,
5,1000,467,structures.Agent@56c9bbd8,0.6903613516043736,0.0,
5,1000,468,structures.Agent@630cb4a4,0.6626087302606952,0.0,
5,1000,469,structures.Agent@636e8cc,1.0,0.0,
5,1000,470,structures.Agent@f79a760,1.0,0.0,
5,1000,471,structures.Agent@14f5da2c,0.6905174104971384,0.0,
5,1000,472,structures.Agent@12dae582,0.6772444159653099,-1.0,
5,1000,473,structures.Agent@239b0f9d,1.0,0.0,
5,1000,474,structures.Agent@619bfe29,1.0,0.0,
5,1000,475,structures.Agent@5b057c8c,1.0,0.0,
5,1000,476,structures.Agent@1eb6749b,1.0,0.0,
5,1000,477,structures.Agent@652a7737,0.6938551500535141,0.0,
5,1000,478,structures.Agent@5b7ea70d,0.73113169977293,0.0,
