Start: Sat Oct 30 00:59:03 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
685.000	1.000	425.000	76.000	499.000	0.682
686.000	1.000	452.000	70.000	478.000	0.682
687.000	1.000	443.000	76.000	481.000	0.683
688.000	1.000	452.000	72.000	476.000	0.682
689.000	1.000	451.000	69.000	480.000	0.682
690.000	1.000	473.000	72.000	455.000	0.682
691.000	1.000	457.000	68.000	475.000	0.682
692.000	1.000	452.000	71.000	477.000	0.682
693.000	1.000	418.000	71.000	511.000	0.682
694.000	1.000	421.000	72.000	507.000	0.682
695.000	1.000	442.000	75.000	483.000	0.682
696.000	1.000	457.000	75.000	468.000	0.682
697.000	1.000	446.000	78.000	476.000	0.682
698.000	1.000	424.000	78.000	498.000	0.682
699.000	1.000	457.000	76.000	467.000	0.682
700.000	1.000	429.000	76.000	495.000	0.682
701.000	1.000	456.000	70.000	474.000	0.682
702.000	1.000	430.000	73.000	497.000	0.682
703.000	1.000	436.000	74.000	490.000	0.682
704.000	1.000	429.000	69.000	502.000	0.682
705.000	1.000	453.000	71.000	476.000	0.682
706.000	1.000	460.000	73.000	467.000	0.682
707.000	1.000	441.000	69.000	490.000	0.682
708.000	1.000	447.000	77.000	476.000	0.682
709.000	1.000	424.000	71.000	505.000	0.682
710.000	1.000	477.000	70.000	453.000	0.681
711.000	1.000	460.000	72.000	468.000	0.681
712.000	1.000	445.000	76.000	479.000	0.681
713.000	1.000	464.000	68.000	468.000	0.681
714.000	1.000	451.000	74.000	475.000	0.681
715.000	1.000	433.000	71.000	496.000	0.681
716.000	1.000	427.000	81.000	492.000	0.681
717.000	1.000	459.000	69.000	472.000	0.681
718.000	1.000	460.000	65.000	475.000	0.681
719.000	1.000	471.000	77.000	452.000	0.681
720.000	1.000	444.000	71.000	485.000	0.681
721.000	1.000	435.000	79.000	486.000	0.681
722.000	1.000	432.000	69.000	499.000	0.681
723.000	1.000	441.000	73.000	486.000	0.681
724.000	1.000	453.000	72.000	475.000	0.681
725.000	1.000	434.000	67.000	499.000	0.681
726.000	1.000	446.000	70.000	484.000	0.681
727.000	1.000	436.000	67.000	497.000	0.681
728.000	1.000	436.000	73.000	491.000	0.681
729.000	1.000	453.000	71.000	476.000	0.681
730.000	1.000	449.000	75.000	476.000	0.681
731.000	1.000	452.000	71.000	477.000	0.681
732.000	1.000	477.000	71.000	452.000	0.681
733.000	1.000	434.000	69.000	497.000	0.681
734.000	1.000	455.000	71.000	474.000	0.681
735.000	1.000	430.000	72.000	498.000	0.681
736.000	1.000	442.000	74.000	484.000	0.680
737.000	1.000	437.000	74.000	489.000	0.680
738.000	1.000	454.000	74.000	472.000	0.680
739.000	1.000	450.000	78.000	472.000	0.680
740.000	1.000	447.000	70.000	483.000	0.680
741.000	1.000	449.000	63.000	488.000	0.680
742.000	1.000	429.000	78.000	493.000	0.680
743.000	1.000	449.000	73.000	478.000	0.680
744.000	1.000	444.000	74.000	482.000	0.680
745.000	1.000	462.000	77.000	461.000	0.680
746.000	1.000	426.000	71.000	503.000	0.680
747.000	1.000	429.000	79.000	492.000	0.680
748.000	1.000	441.000	66.000	493.000	0.680
749.000	1.000	453.000	71.000	476.000	0.680
750.000	1.000	447.000	73.000	480.000	0.680
751.000	1.000	423.000	74.000	503.000	0.680
752.000	1.000	469.000	68.000	463.000	0.680
753.000	1.000	442.000	79.000	479.000	0.680
754.000	1.000	448.000	68.000	484.000	0.680
755.000	1.000	448.000	75.000	477.000	0.680
756.000	1.000	432.000	73.000	495.000	0.680
757.000	1.000	439.000	66.000	495.000	0.680
758.000	1.000	450.000	70.000	480.000	0.680
759.000	1.000	448.000	74.000	478.000	0.680
760.000	1.000	422.000	69.000	509.000	0.680
761.000	1.000	459.000	70.000	471.000	0.680
762.000	1.000	445.000	73.000	482.000	0.680
763.000	1.000	432.000	70.000	498.000	0.680
764.000	1.000	431.000	68.000	501.000	0.680
765.000	1.000	435.000	69.000	496.000	0.680
766.000	1.000	438.000	74.000	488.000	0.680
767.000	1.000	428.000	68.000	504.000	0.680
768.000	1.000	427.000	69.000	504.000	0.680
769.000	1.000	438.000	77.000	485.000	0.680
770.000	1.000	434.000	73.000	493.000	0.680
771.000	1.000	454.000	76.000	470.000	0.680
772.000	1.000	436.000	74.000	490.000	0.680
773.000	1.000	462.000	73.000	465.000	0.680
774.000	1.000	449.000	73.000	478.000	0.680
775.000	1.000	442.000	75.000	483.000	0.680
776.000	1.000	428.000	67.000	505.000	0.680
777.000	1.000	454.000	74.000	472.000	0.680
778.000	1.000	447.000	73.000	480.000	0.680
779.000	1.000	425.000	70.000	505.000	0.680
780.000	1.000	467.000	69.000	464.000	0.680
781.000	1.000	452.000	67.000	481.000	0.680
782.000	1.000	451.000	70.000	479.000	0.680
783.000	1.000	467.000	68.000	465.000	0.680
784.000	1.000	415.000	76.000	509.000	0.680
785.000	1.000	455.000	72.000	473.000	0.680
786.000	1.000	447.000	69.000	484.000	0.679
787.000	1.000	447.000	69.000	484.000	0.679
788.000	1.000	439.000	66.000	495.000	0.679
789.000	1.000	437.000	71.000	492.000	0.680
790.000	1.000	468.000	78.000	454.000	0.679
791.000	1.000	441.000	74.000	485.000	0.679
792.000	1.000	442.000	70.000	488.000	0.679
793.000	1.000	435.000	70.000	495.000	0.679
794.000	1.000	436.000	75.000	489.000	0.679
795.000	1.000	420.000	66.000	514.000	0.679
796.000	1.000	460.000	71.000	469.000	0.679
797.000	1.000	463.000	68.000	469.000	0.679
798.000	1.000	437.000	75.000	488.000	0.679
799.000	1.000	446.000	82.000	472.000	0.679
800.000	1.000	448.000	76.000	476.000	0.679
801.000	1.000	418.000	69.000	513.000	0.679
802.000	1.000	458.000	71.000	471.000	0.679
803.000	1.000	432.000	65.000	503.000	0.679
804.000	1.000	427.000	70.000	503.000	0.679
805.000	1.000	439.000	75.000	486.000	0.679
806.000	1.000	459.000	77.000	464.000	0.679
807.000	1.000	456.000	69.000	475.000	0.679
808.000	1.000	459.000	73.000	468.000	0.679
809.000	1.000	429.000	73.000	498.000	0.679
810.000	1.000	455.000	71.000	474.000	0.679
811.000	1.000	463.000	67.000	470.000	0.679
812.000	1.000	431.000	70.000	499.000	0.679
813.000	1.000	433.000	71.000	496.000	0.679
814.000	1.000	455.000	68.000	477.000	0.679
815.000	1.000	444.000	78.000	478.000	0.679
816.000	1.000	427.000	71.000	502.000	0.679
817.000	1.000	449.000	66.000	485.000	0.679
818.000	1.000	450.000	65.000	485.000	0.679
819.000	1.000	426.000	74.000	500.000	0.679
820.000	1.000	433.000	77.000	490.000	0.679
821.000	1.000	469.000	70.000	461.000	0.679
822.000	1.000	427.000	68.000	505.000	0.679
823.000	1.000	442.000	75.000	483.000	0.679
824.000	1.000	460.000	76.000	464.000	0.679
825.000	1.000	450.000	78.000	472.000	0.679
826.000	1.000	444.000	80.000	476.000	0.679
827.000	1.000	432.000	72.000	496.000	0.679
828.000	1.000	445.000	75.000	480.000	0.679
829.000	1.000	446.000	71.000	483.000	0.679
830.000	1.000	411.000	72.000	517.000	0.679
831.000	1.000	457.000	65.000	478.000	0.679
832.000	1.000	415.000	70.000	515.000	0.679
833.000	1.000	425.000	72.000	503.000	0.679
834.000	1.000	441.000	73.000	486.000	0.679
835.000	1.000	435.000	72.000	493.000	0.679
836.000	1.000	458.000	72.000	470.000	0.679
837.000	1.000	441.000	75.000	484.000	0.678
838.000	1.000	455.000	77.000	468.000	0.678
839.000	1.000	451.000	75.000	474.000	0.678
840.000	1.000	468.000	73.000	459.000	0.678
841.000	1.000	451.000	77.000	472.000	0.678
842.000	1.000	438.000	73.000	489.000	0.678
843.000	1.000	461.000	74.000	465.000	0.678
844.000	1.000	456.000	73.000	471.000	0.678
845.000	1.000	469.000	74.000	457.000	0.678
846.000	1.000	448.000	79.000	473.000	0.678
847.000	1.000	411.000	69.000	520.000	0.678
848.000	1.000	428.000	72.000	500.000	0.678
849.000	1.000	441.000	73.000	486.000	0.678
850.000	1.000	486.000	74.000	440.000	0.678
851.000	1.000	450.000	71.000	479.000	0.678
852.000	1.000	438.000	77.000	485.000	0.678
853.000	1.000	427.000	70.000	503.000	0.678
854.000	1.000	456.000	67.000	477.000	0.678
855.000	1.000	457.000	70.000	473.000	0.678
856.000	1.000	443.000	73.000	484.000	0.678
857.000	1.000	439.000	68.000	493.000	0.678
858.000	1.000	443.000	68.000	489.000	0.678
859.000	1.000	450.000	79.000	471.000	0.678
860.000	1.000	473.000	68.000	459.000	0.678
861.000	1.000	431.000	73.000	496.000	0.678
862.000	1.000	468.000	69.000	463.000	0.678
863.000	1.000	446.000	71.000	483.000	0.678
864.000	1.000	428.000	74.000	498.000	0.678
865.000	1.000	419.000	71.000	510.000	0.678
866.000	1.000	430.000	72.000	498.000	0.678
867.000	1.000	399.000	74.000	527.000	0.678
868.000	1.000	455.000	70.000	475.000	0.677
869.000	1.000	473.000	68.000	459.000	0.677
870.000	1.000	437.000	69.000	494.000	0.677
871.000	1.000	445.000	74.000	481.000	0.677
872.000	1.000	458.000	70.000	472.000	0.677
873.000	1.000	448.000	74.000	478.000	0.677
874.000	1.000	437.000	66.000	497.000	0.677
875.000	1.000	443.000	74.000	483.000	0.677
876.000	1.000	458.000	76.000	466.000	0.677
877.000	1.000	441.000	73.000	486.000	0.677
878.000	1.000	469.000	69.000	462.000	0.677
879.000	1.000	410.000	73.000	517.000	0.677
880.000	1.000	459.000	80.000	461.000	0.677
881.000	1.000	438.000	71.000	491.000	0.677
882.000	1.000	449.000	75.000	476.000	0.677
883.000	1.000	448.000	69.000	483.000	0.677
884.000	1.000	444.000	75.000	481.000	0.677
885.000	1.000	485.000	65.000	450.000	0.677
886.000	1.000	422.000	73.000	505.000	0.677
887.000	1.000	465.000	70.000	465.000	0.677
888.000	1.000	416.000	72.000	512.000	0.677
889.000	1.000	472.000	69.000	459.000	0.677
890.000	1.000	444.000	67.000	489.000	0.677
891.000	1.000	459.000	70.000	471.000	0.676
892.000	1.000	463.000	73.000	464.000	0.676
893.000	1.000	425.000	67.000	508.000	0.676
894.000	1.000	435.000	72.000	493.000	0.676
895.000	1.000	418.000	73.000	509.000	0.676
896.000	1.000	457.000	72.000	471.000	0.676
897.000	1.000	441.000	73.000	486.000	0.676
898.000	1.000	449.000	71.000	480.000	0.676
899.000	1.000	468.000	71.000	461.000	0.676
900.000	1.000	476.000	69.000	455.000	0.676
901.000	1.000	466.000	76.000	458.000	0.676
902.000	1.000	444.000	82.000	474.000	0.676
903.000	1.000	442.000	65.000	493.000	0.676
904.000	1.000	440.000	73.000	487.000	0.676
905.000	1.000	439.000	74.000	487.000	0.676
906.000	1.000	441.000	68.000	491.000	0.676
907.000	1.000	446.000	69.000	485.000	0.676
908.000	1.000	428.000	67.000	505.000	0.676
909.000	1.000	438.000	71.000	491.000	0.676
910.000	1.000	438.000	75.000	487.000	0.676
911.000	1.000	443.000	70.000	487.000	0.676
912.000	1.000	440.000	69.000	491.000	0.676
913.000	1.000	433.000	71.000	496.000	0.676
914.000	1.000	441.000	70.000	489.000	0.676
915.000	1.000	449.000	71.000	480.000	0.676
916.000	1.000	428.000	68.000	504.000	0.676
917.000	1.000	460.000	75.000	465.000	0.676
918.000	1.000	432.000	68.000	500.000	0.676
919.000	1.000	443.000	80.000	477.000	0.676
920.000	1.000	447.000	74.000	479.000	0.676
921.000	1.000	438.000	68.000	494.000	0.676
922.000	1.000	408.000	69.000	523.000	0.676
923.000	1.000	443.000	71.000	486.000	0.676
924.000	1.000	456.000	78.000	466.000	0.676
925.000	1.000	487.000	72.000	441.000	0.675
926.000	1.000	445.000	66.000	489.000	0.675
927.000	1.000	461.000	73.000	466.000	0.675
928.000	1.000	442.000	73.000	485.000	0.676
929.000	1.000	422.000	72.000	506.000	0.675
930.000	1.000	459.000	70.000	471.000	0.675
931.000	1.000	436.000	68.000	496.000	0.675
932.000	1.000	450.000	64.000	486.000	0.676
933.000	1.000	440.000	80.000	480.000	0.675
934.000	1.000	442.000	67.000	491.000	0.675
935.000	1.000	444.000	70.000	486.000	0.675
936.000	1.000	443.000	69.000	488.000	0.675
937.000	1.000	431.000	72.000	497.000	0.675
938.000	1.000	430.000	74.000	496.000	0.675
939.000	1.000	430.000	74.000	496.000	0.675
940.000	1.000	456.000	63.000	481.000	0.675
941.000	1.000	451.000	73.000	476.000	0.675
942.000	1.000	453.000	69.000	478.000	0.675
943.000	1.000	441.000	60.000	499.000	0.675
944.000	1.000	459.000	64.000	477.000	0.675
945.000	1.000	455.000	72.000	473.000	0.675
946.000	1.000	468.000	77.000	455.000	0.675
947.000	1.000	470.000	69.000	461.000	0.675
948.000	1.000	459.000	75.000	466.000	0.675
949.000	1.000	460.000	76.000	464.000	0.675
950.000	1.000	420.000	68.000	512.000	0.675
951.000	1.000	463.000	69.000	468.000	0.675
952.000	1.000	457.000	72.000	471.000	0.675
953.000	1.000	485.000	78.000	437.000	0.675
954.000	1.000	422.000	73.000	505.000	0.675
955.000	1.000	441.000	73.000	486.000	0.675
956.000	1.000	449.000	71.000	480.000	0.675
957.000	1.000	442.000	69.000	489.000	0.675
958.000	1.000	460.000	80.000	460.000	0.675
959.000	1.000	448.000	67.000	485.000	0.675
960.000	1.000	427.000	76.000	497.000	0.675
961.000	1.000	441.000	67.000	492.000	0.675
962.000	1.000	436.000	73.000	491.000	0.675
963.000	1.000	439.000	78.000	483.000	0.675
964.000	1.000	449.000	66.000	485.000	0.675
965.000	1.000	430.000	67.000	503.000	0.675
966.000	1.000	429.000	68.000	503.000	0.674
967.000	1.000	447.000	72.000	481.000	0.674
968.000	1.000	450.000	75.000	475.000	0.674
969.000	1.000	456.000	78.000	466.000	0.674
970.000	1.000	418.000	75.000	507.000	0.674
971.000	1.000	468.000	72.000	460.000	0.674
972.000	1.000	449.000	72.000	479.000	0.674
973.000	1.000	475.000	72.000	453.000	0.674
974.000	1.000	442.000	74.000	484.000	0.674
975.000	1.000	437.000	71.000	492.000	0.674
976.000	1.000	410.000	72.000	518.000	0.674
977.000	1.000	451.000	74.000	475.000	0.674
978.000	1.000	468.000	70.000	462.000	0.674
979.000	1.000	444.000	62.000	494.000	0.674
980.000	1.000	479.000	70.000	451.000	0.674
981.000	1.000	422.000	68.000	510.000	0.674
982.000	1.000	455.000	68.000	477.000	0.674
983.000	1.000	451.000	75.000	474.000	0.674
984.000	1.000	461.000	77.000	462.000	0.674
985.000	1.000	467.000	63.000	470.000	0.674
986.000	1.000	431.000	70.000	499.000	0.674
987.000	1.000	443.000	75.000	482.000	0.674
988.000	1.000	447.000	74.000	479.000	0.674
989.000	1.000	438.000	74.000	488.000	0.674
990.000	1.000	451.000	74.000	475.000	0.674
991.000	1.000	437.000	74.000	489.000	0.674
992.000	1.000	455.000	71.000	474.000	0.674
993.000	1.000	464.000	67.000	469.000	0.674
994.000	1.000	429.000	70.000	501.000	0.674
995.000	1.000	454.000	74.000	472.000	0.674
996.000	1.000	444.000	71.000	485.000	0.674
997.000	1.000	447.000	74.000	479.000	0.673
998.000	1.000	440.000	76.000	484.000	0.673
999.000	1.000	435.000	68.000	497.000	0.674

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
29.000	1.000	0.000	0.000	0.000	0.000
30.000	1.000	0.000	0.000	0.000	0.000
31.000	1.000	0.000	0.000	0.000	0.000
32.000	1.000	0.000	0.000	0.000	0.000
33.000	1.000	0.000	0.000	0.000	0.000
34.000	1.000	0.000	0.000	0.000	0.000
35.000	1.000	0.000	0.000	0.000	0.000
36.000	1.000	0.000	0.000	0.000	0.000
37.000	1.000	0.000	0.000	0.000	0.000
38.000	1.000	0.000	0.000	0.000	0.000
39.000	1.000	0.000	0.000	0.000	0.000
40.000	1.000	0.000	0.000	0.000	0.000
41.000	1.000	0.000	0.000	0.000	0.000
42.000	1.000	0.000	0.000	0.000	0.000
43.000	1.000	0.000	0.000	0.000	0.000
44.000	1.000	0.000	0.000	0.000	0.000
45.000	1.000	0.000	0.000	0.000	0.000
46.000	1.000	0.000	0.000	0.000	0.000
47.000	1.000	0.000	0.000	0.000	0.000
48.000	1.000	0.000	0.000	0.000	0.000
49.000	1.000	0.000	0.000	0.000	0.000
50.000	1.000	0.000	0.000	0.000	0.000
51.000	1.000	0.000	0.000	0.000	0.000
52.000	1.000	0.000	0.000	0.000	0.000
53.000	1.000	0.000	0.000	0.000	0.000
54.000	1.000	0.000	0.000	0.000	0.000
55.000	1.000	0.000	0.000	0.000	0.000
56.000	1.000	0.000	0.000	0.000	0.000
57.000	1.000	0.000	0.000	0.000	0.000
58.000	1.000	0.000	0.000	0.000	0.000
59.000	1.000	0.000	0.000	0.000	0.000
60.000	1.000	0.000	0.000	0.000	0.000
61.000	1.000	0.000	0.000	0.000	0.000
62.000	1.000	0.000	0.000	0.000	0.000
63.000	1.000	0.000	0.000	0.000	0.000
64.000	1.000	0.000	0.000	0.000	0.000
65.000	1.000	0.000	0.000	0.000	0.000
66.000	1.000	0.000	0.000	0.000	0.000
67.000	1.000	0.000	0.000	0.000	0.000
68.000	1.000	0.000	0.000	0.000	0.000
69.000	1.000	0.000	0.000	0.000	0.000
70.000	1.000	0.000	0.000	0.000	0.000
71.000	1.000	0.000	0.000	0.000	0.000
72.000	1.000	0.000	0.000	0.000	0.000
73.000	1.000	0.000	0.000	0.000	0.000
74.000	1.000	0.000	0.000	0.000	0.000
75.000	1.000	0.000	0.000	0.000	0.000
76.000	1.000	0.000	0.000	0.000	0.000
77.000	1.000	0.000	0.000	0.000	0.000
78.000	1.000	0.000	0.000	0.000	0.000
79.000	1.000	0.000	0.000	0.000	0.000
80.000	1.000	0.000	0.000	0.000	0.000
81.000	1.000	0.000	0.000	0.000	0.000
82.000	1.000	0.000	0.000	0.000	0.000
83.000	1.000	0.000	0.000	0.000	0.000
84.000	1.000	0.000	0.000	0.000	0.000
85.000	1.000	0.000	0.000	0.000	0.000
86.000	1.000	0.000	0.000	0.000	0.000
87.000	1.000	0.000	0.000	0.000	0.000
88.000	1.000	0.000	0.000	0.000	0.000
89.000	1.000	0.000	0.000	0.000	0.000
90.000	1.000	0.000	0.000	0.000	0.000
91.000	1.000	0.000	0.000	0.000	0.000
92.000	1.000	0.000	0.000	0.000	0.000
93.000	1.000	0.000	0.000	0.000	0.000
94.000	1.000	0.000	0.000	0.000	0.000
95.000	1.000	0.000	0.000	0.000	0.000
96.000	1.000	0.000	0.000	0.000	0.000
97.000	1.000	0.000	0.000	0.000	0.000
98.000	1.000	0.000	0.000	0.000	0.000
99.000	1.000	0.000	0.000	0.000	0.000
100.000	1.000	0.000	0.000	0.000	0.000
101.000	1.000	0.000	0.000	0.000	0.000
102.000	1.000	0.000	0.000	0.000	0.000
103.000	1.000	0.000	0.000	0.000	0.000
104.000	1.000	0.000	0.000	0.000	0.000
105.000	1.000	0.000	0.000	0.000	0.000
106.000	1.000	0.000	0.000	0.000	0.000
107.000	1.000	0.000	0.000	0.000	0.000
108.000	1.000	0.000	0.000	0.000	0.000
109.000	1.000	0.000	0.000	0.000	0.000
110.000	1.000	0.000	0.000	0.000	0.000
111.000	1.000	0.000	0.000	0.000	0.000
112.000	1.000	0.000	0.000	0.000	0.000
113.000	1.000	0.000	0.000	0.000	0.000
114.000	1.000	0.000	0.000	0.000	0.000
115.000	1.000	0.000	0.000	0.000	0.000
116.000	1.000	0.000	0.000	0.000	0.000
117.000	1.000	0.000	0.000	0.000	0.000
118.000	1.000	0.000	0.000	0.000	0.000
119.000	1.000	0.000	0.000	0.000	0.000
120.000	1.000	0.000	0.000	0.000	0.000
121.000	1.000	0.000	0.000	0.000	0.000
122.000	1.000	0.000	0.000	0.000	0.000
123.000	1.000	0.000	0.000	0.000	0.000
124.000	1.000	0.000	0.000	0.000	0.000
125.000	1.000	0.000	0.000	0.000	0.000
126.000	1.000	0.000	0.000	0.000	0.000
127.000	1.000	0.000	0.000	0.000	0.000
128.000	1.000	0.000	0.000	0.000	0.000
129.000	1.000	0.000	0.000	0.000	0.000
130.000	1.000	0.000	0.000	0.000	0.000
131.000	1.000	0.000	0.000	0.000	0.000
132.000	1.000	0.000	0.000	0.000	0.000
133.000	1.000	0.000	0.000	0.000	0.000
134.000	1.000	0.000	0.000	0.000	0.000
135.000	1.000	0.000	0.000	0.000	0.000
136.000	1.000	0.000	0.000	0.000	0.000
137.000	1.000	0.000	0.000	0.000	0.000
138.000	1.000	0.000	0.000	0.000	0.000
139.000	1.000	0.000	0.000	0.000	0.000
140.000	1.000	0.000	0.000	0.000	0.000
141.000	1.000	0.000	0.000	0.000	0.000
142.000	1.000	0.000	0.000	0.000	0.000
143.000	1.000	0.000	0.000	0.000	0.000
144.000	1.000	0.000	0.000	0.000	0.000
145.000	1.000	0.000	0.000	0.000	0.000
146.000	1.000	0.000	0.000	0.000	0.000
147.000	1.000	0.000	0.000	0.000	0.000
148.000	1.000	0.000	0.000	0.000	0.000
149.000	1.000	0.000	0.000	0.000	0.000
150.000	1.000	0.000	0.000	0.000	0.000
151.000	1.000	0.000	0.000	0.000	0.000
152.000	1.000	0.000	0.000	0.000	0.000
153.000	1.000	0.000	0.000	0.000	0.000
154.000	1.000	0.000	0.000	0.000	0.000
155.000	1.000	0.000	0.000	0.000	0.000
156.000	1.000	0.000	0.000	0.000	0.000
157.000	1.000	0.000	0.000	0.000	0.000
158.000	1.000	0.000	0.000	0.000	0.000
159.000	1.000	0.000	0.000	0.000	0.000
160.000	1.000	0.000	0.000	0.000	0.000
161.000	1.000	0.000	0.000	0.000	0.000
162.000	1.000	0.000	0.000	0.000	0.000
163.000	1.000	0.000	0.000	0.000	0.000
164.000	1.000	0.000	0.000	0.000	0.000
165.000	1.000	0.000	0.000	0.000	0.000
166.000	1.000	0.000	0.000	0.000	0.000
167.000	1.000	0.000	0.000	0.000	0.000
168.000	1.000	0.000	0.000	0.000	0.000
169.000	1.000	0.000	0.000	0.000	0.000
170.000	1.000	0.000	0.000	0.000	0.000
171.000	1.000	0.000	0.000	0.000	0.000
172.000	1.000	0.000	0.000	0.000	0.000
173.000	1.000	0.000	0.000	0.000	0.000
174.000	1.000	0.000	0.000	0.000	0.000
175.000	1.000	0.000	0.000	0.000	0.000
176.000	1.000	0.000	0.000	0.000	0.000
177.000	1.000	0.000	0.000	0.000	0.000
178.000	1.000	0.000	0.000	0.000	0.000
179.000	1.000	0.000	0.000	0.000	0.000
180.000	1.000	0.000	0.000	0.000	0.000
181.000	1.000	0.000	0.000	0.000	0.000
182.000	1.000	0.000	0.000	0.000	0.000
183.000	1.000	0.000	0.000	0.000	0.000
184.000	1.000	0.000	0.000	0.000	0.000
185.000	1.000	0.000	0.000	0.000	0.000
186.000	1.000	0.000	0.000	0.000	0.000
187.000	1.000	0.000	0.000	0.000	0.000
188.000	1.000	0.000	0.000	0.000	0.000
189.000	1.000	0.000	0.000	0.000	0.000
190.000	1.000	0.000	0.000	0.000	0.000
191.000	1.000	0.000	0.000	0.000	0.000
192.000	1.000	0.000	0.000	0.000	0.000
193.000	1.000	0.000	0.000	0.000	0.000
194.000	1.000	0.000	0.000	0.000	0.000
195.000	1.000	0.000	0.000	0.000	0.000
196.000	1.000	0.000	0.000	0.000	0.000
197.000	1.000	0.000	0.000	0.000	0.000
198.000	1.000	0.000	0.000	0.000	0.000
199.000	1.000	0.000	0.000	0.000	0.000
200.000	1.000	0.000	0.000	0.000	0.000
201.000	1.000	0.000	0.000	0.000	0.000
202.000	1.000	0.000	0.000	0.000	0.000
