Start: Sun Oct 24 16:32:42 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.1	0.5	0.9	0.1	0.5	0.9	0.1	0.5	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
499.000	1.000	0.000	0.000	0.000	0.000
500.000	1.000	0.000	0.000	0.000	0.000
501.000	1.000	0.000	0.000	0.000	0.000
502.000	1.000	0.000	0.000	0.000	0.000
503.000	1.000	0.000	0.000	0.000	0.000
504.000	1.000	0.000	0.000	0.000	0.000
505.000	1.000	0.000	0.000	0.000	0.000
506.000	1.000	0.000	0.000	0.000	0.000
507.000	1.000	0.000	0.000	0.000	0.000
508.000	1.000	0.000	0.000	0.000	0.000
509.000	1.000	0.000	0.000	0.000	0.000
510.000	1.000	0.000	0.000	0.000	0.000
511.000	1.000	0.000	0.000	0.000	0.000
512.000	1.000	0.000	0.000	0.000	0.000
513.000	1.000	0.000	0.000	0.000	0.000
514.000	1.000	0.000	0.000	0.000	0.000
515.000	1.000	0.000	0.000	0.000	0.000
516.000	1.000	0.000	0.000	0.000	0.000
517.000	1.000	0.000	0.000	0.000	0.000
518.000	1.000	0.000	0.000	0.000	0.000
519.000	1.000	0.000	0.000	0.000	0.000
520.000	1.000	0.000	0.000	0.000	0.000
521.000	1.000	0.000	0.000	0.000	0.000
522.000	1.000	0.000	0.000	0.000	0.000
523.000	1.000	0.000	0.000	0.000	0.000
524.000	1.000	0.000	0.000	0.000	0.000
525.000	1.000	0.000	0.000	0.000	0.000
526.000	1.000	0.000	0.000	0.000	0.000
527.000	1.000	0.000	0.000	0.000	0.000
528.000	1.000	0.000	0.000	0.000	0.000
529.000	1.000	0.000	0.000	0.000	0.000
530.000	1.000	0.000	0.000	0.000	0.000
531.000	1.000	0.000	0.000	0.000	0.000
532.000	1.000	0.000	0.000	0.000	0.000
533.000	1.000	0.000	0.000	0.000	0.000
534.000	1.000	0.000	0.000	0.000	0.000
535.000	1.000	0.000	0.000	0.000	0.000
536.000	1.000	0.000	0.000	0.000	0.000
537.000	1.000	0.000	0.000	0.000	0.000
538.000	1.000	0.000	0.000	0.000	0.000
539.000	1.000	0.000	0.000	0.000	0.000
540.000	1.000	0.000	0.000	0.000	0.000
541.000	1.000	0.000	0.000	0.000	0.000
542.000	1.000	0.000	0.000	0.000	0.000
543.000	1.000	0.000	0.000	0.000	0.000
544.000	1.000	0.000	0.000	0.000	0.000
545.000	1.000	0.000	0.000	0.000	0.000
546.000	1.000	0.000	0.000	0.000	0.000
547.000	1.000	0.000	0.000	0.000	0.000
548.000	1.000	0.000	0.000	0.000	0.000
549.000	1.000	0.000	0.000	0.000	0.000
550.000	1.000	0.000	0.000	0.000	0.000
551.000	1.000	0.000	0.000	0.000	0.000
552.000	1.000	0.000	0.000	0.000	0.000
553.000	1.000	0.000	0.000	0.000	0.000
554.000	1.000	0.000	0.000	0.000	0.000
555.000	1.000	0.000	0.000	0.000	0.000
556.000	1.000	0.000	0.000	0.000	0.000
557.000	1.000	0.000	0.000	0.000	0.000
558.000	1.000	0.000	0.000	0.000	0.000
559.000	1.000	0.000	0.000	0.000	0.000
560.000	1.000	0.000	0.000	0.000	0.000
561.000	1.000	0.000	0.000	0.000	0.000
562.000	1.000	0.000	0.000	0.000	0.000
563.000	1.000	0.000	0.000	0.000	0.000
564.000	1.000	0.000	0.000	0.000	0.000
565.000	1.000	0.000	0.000	0.000	0.000
566.000	1.000	0.000	0.000	0.000	0.000
567.000	1.000	0.000	0.000	0.000	0.000
568.000	1.000	0.000	0.000	0.000	0.000
569.000	1.000	0.000	0.000	0.000	0.000
570.000	1.000	0.000	0.000	0.000	0.000
571.000	1.000	0.000	0.000	0.000	0.000
572.000	1.000	0.000	0.000	0.000	0.000
573.000	1.000	0.000	0.000	0.000	0.000
574.000	1.000	0.000	0.000	0.000	0.000
575.000	1.000	0.000	0.000	0.000	0.000
576.000	1.000	0.000	0.000	0.000	0.000
577.000	1.000	0.000	0.000	0.000	0.000
578.000	1.000	0.000	0.000	0.000	0.000
579.000	1.000	0.000	0.000	0.000	0.000
580.000	1.000	0.000	0.000	0.000	0.000
581.000	1.000	0.000	0.000	0.000	0.000
582.000	1.000	0.000	0.000	0.000	0.000
583.000	1.000	0.000	0.000	0.000	0.000
584.000	1.000	0.000	0.000	0.000	0.000
585.000	1.000	0.000	0.000	0.000	0.000
586.000	1.000	0.000	0.000	0.000	0.000
587.000	1.000	0.000	0.000	0.000	0.000
588.000	1.000	0.000	0.000	0.000	0.000
589.000	1.000	0.000	0.000	0.000	0.000
590.000	1.000	0.000	0.000	0.000	0.000
591.000	1.000	0.000	0.000	0.000	0.000
592.000	1.000	0.000	0.000	0.000	0.000
593.000	1.000	0.000	0.000	0.000	0.000
594.000	1.000	0.000	0.000	0.000	0.000
595.000	1.000	0.000	0.000	0.000	0.000
596.000	1.000	0.000	0.000	0.000	0.000
597.000	1.000	0.000	0.000	0.000	0.000
598.000	1.000	0.000	0.000	0.000	0.000
599.000	1.000	0.000	0.000	0.000	0.000
600.000	1.000	0.000	0.000	0.000	0.000
601.000	1.000	0.000	0.000	0.000	0.000
602.000	1.000	0.000	0.000	0.000	0.000
603.000	1.000	0.000	0.000	0.000	0.000
604.000	1.000	0.000	0.000	0.000	0.000
605.000	1.000	0.000	0.000	0.000	0.000
606.000	1.000	0.000	0.000	0.000	0.000
607.000	1.000	0.000	0.000	0.000	0.000
608.000	1.000	0.000	0.000	0.000	0.000
609.000	1.000	0.000	0.000	0.000	0.000
610.000	1.000	0.000	0.000	0.000	0.000
611.000	1.000	0.000	0.000	0.000	0.000
612.000	1.000	0.000	0.000	0.000	0.000
613.000	1.000	0.000	0.000	0.000	0.000
614.000	1.000	0.000	0.000	0.000	0.000
615.000	1.000	0.000	0.000	0.000	0.000
616.000	1.000	0.000	0.000	0.000	0.000
617.000	1.000	0.000	0.000	0.000	0.000
618.000	1.000	0.000	0.000	0.000	0.000
619.000	1.000	0.000	0.000	0.000	0.000
620.000	1.000	0.000	0.000	0.000	0.000
621.000	1.000	0.000	0.000	0.000	0.000
622.000	1.000	0.000	0.000	0.000	0.000
623.000	1.000	0.000	0.000	0.000	0.000
624.000	1.000	0.000	0.000	0.000	0.000
625.000	1.000	0.000	0.000	0.000	0.000
626.000	1.000	0.000	0.000	0.000	0.000
627.000	1.000	0.000	0.000	0.000	0.000
628.000	1.000	0.000	0.000	0.000	0.000
629.000	1.000	0.000	0.000	0.000	0.000
630.000	1.000	0.000	0.000	0.000	0.000
631.000	1.000	0.000	0.000	0.000	0.000
632.000	1.000	0.000	0.000	0.000	0.000
633.000	1.000	0.000	0.000	0.000	0.000
634.000	1.000	0.000	0.000	0.000	0.000
635.000	1.000	0.000	0.000	0.000	0.000
636.000	1.000	0.000	0.000	0.000	0.000
637.000	1.000	0.000	0.000	0.000	0.000
638.000	1.000	0.000	0.000	0.000	0.000
639.000	1.000	0.000	0.000	0.000	0.000
640.000	1.000	0.000	0.000	0.000	0.000
641.000	1.000	0.000	0.000	0.000	0.000
642.000	1.000	0.000	0.000	0.000	0.000
643.000	1.000	0.000	0.000	0.000	0.000
644.000	1.000	0.000	0.000	0.000	0.000
645.000	1.000	0.000	0.000	0.000	0.000
646.000	1.000	0.000	0.000	0.000	0.000
647.000	1.000	0.000	0.000	0.000	0.000
648.000	1.000	0.000	0.000	0.000	0.000
649.000	1.000	0.000	0.000	0.000	0.000
650.000	1.000	0.000	0.000	0.000	0.000
651.000	1.000	0.000	0.000	0.000	0.000
652.000	1.000	0.000	0.000	0.000	0.000
653.000	1.000	0.000	0.000	0.000	0.000
654.000	1.000	0.000	0.000	0.000	0.000
655.000	1.000	0.000	0.000	0.000	0.000
656.000	1.000	0.000	0.000	0.000	0.000
657.000	1.000	0.000	0.000	0.000	0.000
658.000	1.000	0.000	0.000	0.000	0.000
659.000	1.000	0.000	0.000	0.000	0.000
660.000	1.000	0.000	0.000	0.000	0.000
661.000	1.000	0.000	0.000	0.000	0.000
662.000	1.000	0.000	0.000	0.000	0.000
663.000	1.000	0.000	0.000	0.000	0.000
664.000	1.000	0.000	0.000	0.000	0.000
665.000	1.000	0.000	0.000	0.000	0.000
666.000	1.000	0.000	0.000	0.000	0.000
667.000	1.000	0.000	0.000	0.000	0.000
668.000	1.000	0.000	0.000	0.000	0.000
669.000	1.000	0.000	0.000	0.000	0.000
670.000	1.000	0.000	0.000	0.000	0.000
671.000	1.000	0.000	0.000	0.000	0.000
672.000	1.000	0.000	0.000	0.000	0.000
673.000	1.000	0.000	0.000	0.000	0.000
674.000	1.000	0.000	0.000	0.000	0.000
675.000	1.000	0.000	0.000	0.000	0.000
676.000	1.000	0.000	0.000	0.000	0.000
677.000	1.000	0.000	0.000	0.000	0.000
678.000	1.000	0.000	0.000	0.000	0.000
679.000	1.000	0.000	0.000	0.000	0.000
680.000	1.000	0.000	0.000	0.000	0.000
681.000	1.000	0.000	0.000	0.000	0.000
682.000	1.000	0.000	0.000	0.000	0.000
683.000	1.000	0.000	0.000	0.000	0.000
684.000	1.000	0.000	0.000	0.000	0.000
685.000	1.000	0.000	0.000	0.000	0.000
686.000	1.000	0.000	0.000	0.000	0.000
687.000	1.000	0.000	0.000	0.000	0.000
688.000	1.000	0.000	0.000	0.000	0.000
689.000	1.000	0.000	0.000	0.000	0.000
690.000	1.000	0.000	0.000	0.000	0.000
691.000	1.000	0.000	0.000	0.000	0.000
692.000	1.000	0.000	0.000	0.000	0.000
693.000	1.000	0.000	0.000	0.000	0.000
694.000	1.000	0.000	0.000	0.000	0.000
695.000	1.000	0.000	0.000	0.000	0.000
696.000	1.000	0.000	0.000	0.000	0.000
697.000	1.000	0.000	0.000	0.000	0.000
698.000	1.000	0.000	0.000	0.000	0.000
699.000	1.000	0.000	0.000	0.000	0.000
700.000	1.000	0.000	0.000	0.000	0.000
701.000	1.000	0.000	0.000	0.000	0.000
702.000	1.000	0.000	0.000	0.000	0.000
703.000	1.000	0.000	0.000	0.000	0.000
704.000	1.000	0.000	0.000	0.000	0.000
705.000	1.000	0.000	0.000	0.000	0.000
706.000	1.000	0.000	0.000	0.000	0.000
707.000	1.000	0.000	0.000	0.000	0.000
708.000	1.000	0.000	0.000	0.000	0.000
709.000	1.000	0.000	0.000	0.000	0.000
710.000	1.000	0.000	0.000	0.000	0.000
711.000	1.000	0.000	0.000	0.000	0.000
712.000	1.000	0.000	0.000	0.000	0.000
713.000	1.000	0.000	0.000	0.000	0.000
714.000	1.000	0.000	0.000	0.000	0.000
715.000	1.000	0.000	0.000	0.000	0.000
716.000	1.000	0.000	0.000	0.000	0.000
717.000	1.000	0.000	0.000	0.000	0.000
718.000	1.000	0.000	0.000	0.000	0.000
719.000	1.000	0.000	0.000	0.000	0.000
720.000	1.000	0.000	0.000	0.000	0.000
721.000	1.000	0.000	0.000	0.000	0.000
722.000	1.000	0.000	0.000	0.000	0.000
723.000	1.000	0.000	0.000	0.000	0.000
724.000	1.000	0.000	0.000	0.000	0.000
725.000	1.000	0.000	0.000	0.000	0.000
726.000	1.000	0.000	0.000	0.000	0.000
727.000	1.000	0.000	0.000	0.000	0.000
728.000	1.000	0.000	0.000	0.000	0.000
729.000	1.000	0.000	0.000	0.000	0.000
730.000	1.000	0.000	0.000	0.000	0.000
731.000	1.000	0.000	0.000	0.000	0.000
732.000	1.000	0.000	0.000	0.000	0.000
733.000	1.000	0.000	0.000	0.000	0.000
734.000	1.000	0.000	0.000	0.000	0.000
735.000	1.000	0.000	0.000	0.000	0.000
736.000	1.000	0.000	0.000	0.000	0.000
737.000	1.000	0.000	0.000	0.000	0.000
738.000	1.000	0.000	0.000	0.000	0.000
739.000	1.000	0.000	0.000	0.000	0.000
740.000	1.000	0.000	0.000	0.000	0.000
741.000	1.000	0.000	0.000	0.000	0.000
742.000	1.000	0.000	0.000	0.000	0.000
743.000	1.000	0.000	0.000	0.000	0.000
744.000	1.000	0.000	0.000	0.000	0.000
745.000	1.000	0.000	0.000	0.000	0.000
746.000	1.000	0.000	0.000	0.000	0.000
747.000	1.000	0.000	0.000	0.000	0.000
748.000	1.000	0.000	0.000	0.000	0.000
749.000	1.000	0.000	0.000	0.000	0.000
750.000	1.000	0.000	0.000	0.000	0.000
751.000	1.000	0.000	0.000	0.000	0.000
752.000	1.000	0.000	0.000	0.000	0.000
753.000	1.000	0.000	0.000	0.000	0.000
754.000	1.000	0.000	0.000	0.000	0.000
755.000	1.000	0.000	0.000	0.000	0.000
756.000	1.000	0.000	0.000	0.000	0.000
757.000	1.000	0.000	0.000	0.000	0.000
758.000	1.000	0.000	0.000	0.000	0.000
759.000	1.000	0.000	0.000	0.000	0.000
760.000	1.000	0.000	0.000	0.000	0.000
761.000	1.000	0.000	0.000	0.000	0.000
762.000	1.000	0.000	0.000	0.000	0.000
763.000	1.000	0.000	0.000	0.000	0.000
764.000	1.000	0.000	0.000	0.000	0.000
765.000	1.000	0.000	0.000	0.000	0.000
766.000	1.000	0.000	0.000	0.000	0.000
767.000	1.000	0.000	0.000	0.000	0.000
768.000	1.000	0.000	0.000	0.000	0.000
769.000	1.000	0.000	0.000	0.000	0.000
770.000	1.000	0.000	0.000	0.000	0.000
771.000	1.000	0.000	0.000	0.000	0.000
772.000	1.000	0.000	0.000	0.000	0.000
773.000	1.000	0.000	0.000	0.000	0.000
774.000	1.000	0.000	0.000	0.000	0.000
775.000	1.000	0.000	0.000	0.000	0.000
776.000	1.000	0.000	0.000	0.000	0.000
777.000	1.000	0.000	0.000	0.000	0.000
778.000	1.000	0.000	0.000	0.000	0.000
779.000	1.000	0.000	0.000	0.000	0.000
780.000	1.000	0.000	0.000	0.000	0.000
781.000	1.000	0.000	0.000	0.000	0.000
782.000	1.000	0.000	0.000	0.000	0.000
783.000	1.000	0.000	0.000	0.000	0.000
784.000	1.000	0.000	0.000	0.000	0.000
785.000	1.000	0.000	0.000	0.000	0.000
786.000	1.000	0.000	0.000	0.000	0.000
787.000	1.000	0.000	0.000	0.000	0.000
788.000	1.000	0.000	0.000	0.000	0.000
789.000	1.000	0.000	0.000	0.000	0.000
790.000	1.000	0.000	0.000	0.000	0.000
791.000	1.000	0.000	0.000	0.000	0.000
792.000	1.000	0.000	0.000	0.000	0.000
793.000	1.000	0.000	0.000	0.000	0.000
794.000	1.000	0.000	0.000	0.000	0.000
795.000	1.000	0.000	0.000	0.000	0.000
796.000	1.000	0.000	0.000	0.000	0.000
797.000	1.000	0.000	0.000	0.000	0.000
798.000	1.000	0.000	0.000	0.000	0.000
799.000	1.000	0.000	0.000	0.000	0.000
800.000	1.000	0.000	0.000	0.000	0.000
801.000	1.000	0.000	0.000	0.000	0.000
802.000	1.000	0.000	0.000	0.000	0.000
803.000	1.000	0.000	0.000	0.000	0.000
804.000	1.000	0.000	0.000	0.000	0.000
805.000	1.000	0.000	0.000	0.000	0.000
806.000	1.000	0.000	0.000	0.000	0.000
807.000	1.000	0.000	0.000	0.000	0.000
808.000	1.000	0.000	0.000	0.000	0.000
809.000	1.000	0.000	0.000	0.000	0.000
810.000	1.000	0.000	0.000	0.000	0.000
811.000	1.000	0.000	0.000	0.000	0.000
812.000	1.000	0.000	0.000	0.000	0.000
813.000	1.000	0.000	0.000	0.000	0.000
814.000	1.000	0.000	0.000	0.000	0.000
815.000	1.000	0.000	0.000	0.000	0.000
816.000	1.000	0.000	0.000	0.000	0.000
817.000	1.000	0.000	0.000	0.000	0.000
818.000	1.000	0.000	0.000	0.000	0.000
819.000	1.000	0.000	0.000	0.000	0.000
820.000	1.000	0.000	0.000	0.000	0.000
821.000	1.000	0.000	0.000	0.000	0.000
822.000	1.000	0.000	0.000	0.000	0.000
823.000	1.000	0.000	0.000	0.000	0.000
824.000	1.000	0.000	0.000	0.000	0.000
825.000	1.000	0.000	0.000	0.000	0.000
826.000	1.000	0.000	0.000	0.000	0.000
827.000	1.000	0.000	0.000	0.000	0.000
828.000	1.000	0.000	0.000	0.000	0.000
829.000	1.000	0.000	0.000	0.000	0.000
830.000	1.000	0.000	0.000	0.000	0.000
831.000	1.000	0.000	0.000	0.000	0.000
832.000	1.000	0.000	0.000	0.000	0.000
833.000	1.000	0.000	0.000	0.000	0.000
834.000	1.000	0.000	0.000	0.000	0.000
835.000	1.000	0.000	0.000	0.000	0.000
836.000	1.000	0.000	0.000	0.000	0.000
837.000	1.000	0.000	0.000	0.000	0.000
838.000	1.000	0.000	0.000	0.000	0.000
839.000	1.000	0.000	0.000	0.000	0.000
840.000	1.000	0.000	0.000	0.000	0.000
841.000	1.000	0.000	0.000	0.000	0.000
842.000	1.000	0.000	0.000	0.000	0.000
843.000	1.000	0.000	0.000	0.000	0.000
844.000	1.000	0.000	0.000	0.000	0.000
845.000	1.000	0.000	0.000	0.000	0.000
846.000	1.000	0.000	0.000	0.000	0.000
847.000	1.000	0.000	0.000	0.000	0.000
848.000	1.000	0.000	0.000	0.000	0.000
849.000	1.000	0.000	0.000	0.000	0.000
850.000	1.000	0.000	0.000	0.000	0.000
851.000	1.000	0.000	0.000	0.000	0.000
852.000	1.000	0.000	0.000	0.000	0.000
853.000	1.000	0.000	0.000	0.000	0.000
854.000	1.000	0.000	0.000	0.000	0.000
855.000	1.000	0.000	0.000	0.000	0.000
856.000	1.000	0.000	0.000	0.000	0.000
857.000	1.000	0.000	0.000	0.000	0.000
858.000	1.000	0.000	0.000	0.000	0.000
859.000	1.000	0.000	0.000	0.000	0.000
860.000	1.000	0.000	0.000	0.000	0.000
861.000	1.000	0.000	0.000	0.000	0.000
862.000	1.000	0.000	0.000	0.000	0.000
863.000	1.000	0.000	0.000	0.000	0.000
864.000	1.000	0.000	0.000	0.000	0.000
865.000	1.000	0.000	0.000	0.000	0.000
866.000	1.000	0.000	0.000	0.000	0.000
867.000	1.000	0.000	0.000	0.000	0.000
868.000	1.000	0.000	0.000	0.000	0.000
869.000	1.000	0.000	0.000	0.000	0.000
870.000	1.000	0.000	0.000	0.000	0.000
871.000	1.000	0.000	0.000	0.000	0.000
872.000	1.000	0.000	0.000	0.000	0.000
873.000	1.000	0.000	0.000	0.000	0.000
874.000	1.000	0.000	0.000	0.000	0.000
875.000	1.000	0.000	0.000	0.000	0.000
876.000	1.000	0.000	0.000	0.000	0.000
877.000	1.000	0.000	0.000	0.000	0.000
878.000	1.000	0.000	0.000	0.000	0.000
879.000	1.000	0.000	0.000	0.000	0.000
880.000	1.000	0.000	0.000	0.000	0.000
881.000	1.000	0.000	0.000	0.000	0.000
882.000	1.000	0.000	0.000	0.000	0.000
883.000	1.000	0.000	0.000	0.000	0.000
884.000	1.000	0.000	0.000	0.000	0.000
885.000	1.000	0.000	0.000	0.000	0.000
886.000	1.000	0.000	0.000	0.000	0.000
887.000	1.000	0.000	0.000	0.000	0.000
888.000	1.000	0.000	0.000	0.000	0.000
889.000	1.000	0.000	0.000	0.000	0.000
890.000	1.000	0.000	0.000	0.000	0.000
891.000	1.000	0.000	0.000	0.000	0.000
892.000	1.000	0.000	0.000	0.000	0.000
893.000	1.000	0.000	0.000	0.000	0.000
894.000	1.000	0.000	0.000	0.000	0.000
895.000	1.000	0.000	0.000	0.000	0.000
896.000	1.000	0.000	0.000	0.000	0.000
897.000	1.000	0.000	0.000	0.000	0.000
898.000	1.000	0.000	0.000	0.000	0.000
899.000	1.000	0.000	0.000	0.000	0.000
900.000	1.000	0.000	0.000	0.000	0.000
901.000	1.000	0.000	0.000	0.000	0.000
902.000	1.000	0.000	0.000	0.000	0.000
903.000	1.000	0.000	0.000	0.000	0.000
904.000	1.000	0.000	0.000	0.000	0.000
905.000	1.000	0.000	0.000	0.000	0.000
906.000	1.000	0.000	0.000	0.000	0.000
907.000	1.000	0.000	0.000	0.000	0.000
908.000	1.000	0.000	0.000	0.000	0.000
909.000	1.000	0.000	0.000	0.000	0.000
910.000	1.000	0.000	0.000	0.000	0.000
911.000	1.000	0.000	0.000	0.000	0.000
912.000	1.000	0.000	0.000	0.000	0.000
913.000	1.000	0.000	0.000	0.000	0.000
914.000	1.000	0.000	0.000	0.000	0.000
915.000	1.000	0.000	0.000	0.000	0.000
916.000	1.000	0.000	0.000	0.000	0.000
917.000	1.000	0.000	0.000	0.000	0.000
918.000	1.000	0.000	0.000	0.000	0.000
919.000	1.000	0.000	0.000	0.000	0.000
920.000	1.000	0.000	0.000	0.000	0.000
921.000	1.000	0.000	0.000	0.000	0.000
922.000	1.000	0.000	0.000	0.000	0.000
923.000	1.000	0.000	0.000	0.000	0.000
924.000	1.000	0.000	0.000	0.000	0.000
925.000	1.000	0.000	0.000	0.000	0.000
926.000	1.000	0.000	0.000	0.000	0.000
927.000	1.000	0.000	0.000	0.000	0.000
928.000	1.000	0.000	0.000	0.000	0.000
929.000	1.000	0.000	0.000	0.000	0.000
930.000	1.000	0.000	0.000	0.000	0.000
931.000	1.000	0.000	0.000	0.000	0.000
932.000	1.000	0.000	0.000	0.000	0.000
933.000	1.000	0.000	0.000	0.000	0.000
934.000	1.000	0.000	0.000	0.000	0.000
935.000	1.000	0.000	0.000	0.000	0.000
936.000	1.000	0.000	0.000	0.000	0.000
937.000	1.000	0.000	0.000	0.000	0.000
938.000	1.000	0.000	0.000	0.000	0.000
939.000	1.000	0.000	0.000	0.000	0.000
940.000	1.000	0.000	0.000	0.000	0.000
941.000	1.000	0.000	0.000	0.000	0.000
942.000	1.000	0.000	0.000	0.000	0.000
943.000	1.000	0.000	0.000	0.000	0.000
944.000	1.000	0.000	0.000	0.000	0.000
945.000	1.000	0.000	0.000	0.000	0.000
946.000	1.000	0.000	0.000	0.000	0.000
947.000	1.000	0.000	0.000	0.000	0.000
948.000	1.000	0.000	0.000	0.000	0.000
949.000	1.000	0.000	0.000	0.000	0.000
950.000	1.000	0.000	0.000	0.000	0.000
951.000	1.000	0.000	0.000	0.000	0.000
952.000	1.000	0.000	0.000	0.000	0.000
953.000	1.000	0.000	0.000	0.000	0.000
954.000	1.000	0.000	0.000	0.000	0.000
955.000	1.000	0.000	0.000	0.000	0.000
956.000	1.000	0.000	0.000	0.000	0.000
957.000	1.000	0.000	0.000	0.000	0.000
958.000	1.000	0.000	0.000	0.000	0.000
959.000	1.000	0.000	0.000	0.000	0.000
960.000	1.000	0.000	0.000	0.000	0.000
961.000	1.000	0.000	0.000	0.000	0.000
962.000	1.000	0.000	0.000	0.000	0.000
963.000	1.000	0.000	0.000	0.000	0.000
964.000	1.000	0.000	0.000	0.000	0.000
965.000	1.000	0.000	0.000	0.000	0.000
966.000	1.000	0.000	0.000	0.000	0.000
967.000	1.000	0.000	0.000	0.000	0.000
968.000	1.000	0.000	0.000	0.000	0.000
969.000	1.000	0.000	0.000	0.000	0.000
970.000	1.000	0.000	0.000	0.000	0.000
971.000	1.000	0.000	0.000	0.000	0.000
972.000	1.000	0.000	0.000	0.000	0.000
973.000	1.000	0.000	0.000	0.000	0.000
974.000	1.000	0.000	0.000	0.000	0.000
975.000	1.000	0.000	0.000	0.000	0.000
976.000	1.000	0.000	0.000	0.000	0.000
977.000	1.000	0.000	0.000	0.000	0.000
978.000	1.000	0.000	0.000	0.000	0.000
979.000	1.000	0.000	0.000	0.000	0.000
980.000	1.000	0.000	0.000	0.000	0.000
981.000	1.000	0.000	0.000	0.000	0.000
982.000	1.000	0.000	0.000	0.000	0.000
983.000	1.000	0.000	0.000	0.000	0.000
984.000	1.000	0.000	0.000	0.000	0.000
985.000	1.000	0.000	0.000	0.000	0.000
986.000	1.000	0.000	0.000	0.000	0.000
987.000	1.000	0.000	0.000	0.000	0.000
988.000	1.000	0.000	0.000	0.000	0.000
989.000	1.000	0.000	0.000	0.000	0.000
990.000	1.000	0.000	0.000	0.000	0.000
991.000	1.000	0.000	0.000	0.000	0.000
992.000	1.000	0.000	0.000	0.000	0.000
993.000	1.000	0.000	0.000	0.000	0.000
994.000	1.000	0.000	0.000	0.000	0.000
995.000	1.000	0.000	0.000	0.000	0.000
996.000	1.000	0.000	0.000	0.000	0.000
997.000	1.000	0.000	0.000	0.000	0.000
998.000	1.000	0.000	0.000	0.000	0.000
999.000	1.000	0.000	0.000	0.000	0.000
	
Sweep Number:	6
initialProtesters	0.3
initialSensitivity	0.9
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	337.000	172.000	491.000	0.910
2.000	1.000	337.000	174.000	489.000	0.914
3.000	1.000	340.000	165.000	495.000	0.918
4.000	1.000	342.000	172.000	486.000	0.922
5.000	1.000	360.000	176.000	464.000	0.926
6.000	1.000	350.000	180.000	470.000	0.929
7.000	1.000	327.000	177.000	496.000	0.932
8.000	1.000	339.000	180.000	481.000	0.935
9.000	1.000	378.000	167.000	455.000	0.938
10.000	1.000	340.000	167.000	493.000	0.940
11.000	1.000	327.000	169.000	504.000	0.942
12.000	1.000	343.000	179.000	478.000	0.944
13.000	1.000	331.000	174.000	495.000	0.945
14.000	1.000	336.000	170.000	494.000	0.946
15.000	1.000	357.000	169.000	474.000	0.946
16.000	1.000	335.000	164.000	501.000	0.946
17.000	1.000	348.000	175.000	477.000	0.946
18.000	1.000	343.000	180.000	477.000	0.945
19.000	1.000	338.000	177.000	485.000	0.945
20.000	1.000	338.000	160.000	502.000	0.945
21.000	1.000	360.000	174.000	466.000	0.945
22.000	1.000	345.000	165.000	490.000	0.944
23.000	1.000	353.000	183.000	464.000	0.944
24.000	1.000	350.000	156.000	494.000	0.944
25.000	1.000	373.000	173.000	454.000	0.943
26.000	1.000	327.000	173.000	500.000	0.943
27.000	1.000	326.000	180.000	494.000	0.942
28.000	1.000	348.000	174.000	478.000	0.942
29.000	1.000	342.000	171.000	487.000	0.941
30.000	1.000	348.000	181.000	471.000	0.941
31.000	1.000	344.000	175.000	481.000	0.940
32.000	1.000	343.000	164.000	493.000	0.940
33.000	1.000	335.000	183.000	482.000	0.940
34.000	1.000	336.000	178.000	486.000	0.939
35.000	1.000	329.000	178.000	493.000	0.939
36.000	1.000	327.000	170.000	503.000	0.938
37.000	1.000	354.000	185.000	461.000	0.938
38.000	1.000	350.000	164.000	486.000	0.937
39.000	1.000	364.000	178.000	458.000	0.937
40.000	1.000	348.000	173.000	479.000	0.936
41.000	1.000	343.000	180.000	477.000	0.935
42.000	1.000	345.000	167.000	488.000	0.935
43.000	1.000	342.000	169.000	489.000	0.934
44.000	1.000	355.000	178.000	467.000	0.934
45.000	1.000	345.000	159.000	496.000	0.934
46.000	1.000	341.000	172.000	487.000	0.934
47.000	1.000	342.000	175.000	483.000	0.933
48.000	1.000	359.000	171.000	470.000	0.933
49.000	1.000	344.000	183.000	473.000	0.932
50.000	1.000	366.000	176.000	458.000	0.932
51.000	1.000	369.000	177.000	454.000	0.931
52.000	1.000	327.000	169.000	504.000	0.931
53.000	1.000	339.000	164.000	497.000	0.930
54.000	1.000	347.000	185.000	468.000	0.930
55.000	1.000	364.000	172.000	464.000	0.929
56.000	1.000	341.000	179.000	480.000	0.929
57.000	1.000	341.000	153.000	506.000	0.928
58.000	1.000	345.000	181.000	474.000	0.928
59.000	1.000	344.000	168.000	488.000	0.927
60.000	1.000	343.000	177.000	480.000	0.927
61.000	1.000	339.000	171.000	490.000	0.926
62.000	1.000	332.000	174.000	494.000	0.926
63.000	1.000	360.000	179.000	461.000	0.926
64.000	1.000	343.000	177.000	480.000	0.925
