Start: Sat Oct 30 14:05:07 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.3	0.3	0.3	0.5	0.5	0.5	0.7	0.7	0.7	
public	double	initialSensitivity	0.3	0.5	0.7	0.3	0.5	0.7	0.3	0.5	0.7	

Parameter values for the class class structures.Environment
initialProtesters  0.3
initialSensitivity  0.3
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.3
initialSensitivity	0.3
Step	Reps	pro	con	silent	avgSensitivity
166.000	1.000	0.000	0.000	0.000	0.000
167.000	1.000	0.000	0.000	0.000	0.000
168.000	1.000	0.000	0.000	0.000	0.000
169.000	1.000	0.000	0.000	0.000	0.000
170.000	1.000	0.000	0.000	0.000	0.000
171.000	1.000	0.000	0.000	0.000	0.000
172.000	1.000	0.000	0.000	0.000	0.000
173.000	1.000	0.000	0.000	0.000	0.000
174.000	1.000	0.000	0.000	0.000	0.000
175.000	1.000	0.000	0.000	0.000	0.000
176.000	1.000	0.000	0.000	0.000	0.000
177.000	1.000	0.000	0.000	0.000	0.000
178.000	1.000	0.000	0.000	0.000	0.000
179.000	1.000	0.000	0.000	0.000	0.000
180.000	1.000	0.000	0.000	0.000	0.000
181.000	1.000	0.000	0.000	0.000	0.000
182.000	1.000	0.000	0.000	0.000	0.000
183.000	1.000	0.000	0.000	0.000	0.000
184.000	1.000	0.000	0.000	0.000	0.000
185.000	1.000	0.000	0.000	0.000	0.000
186.000	1.000	0.000	0.000	0.000	0.000
187.000	1.000	0.000	0.000	0.000	0.000
188.000	1.000	0.000	0.000	0.000	0.000
189.000	1.000	0.000	0.000	0.000	0.000
190.000	1.000	0.000	0.000	0.000	0.000
191.000	1.000	0.000	0.000	0.000	0.000
192.000	1.000	0.000	0.000	0.000	0.000
193.000	1.000	0.000	0.000	0.000	0.000
194.000	1.000	0.000	0.000	0.000	0.000
195.000	1.000	0.000	0.000	0.000	0.000
196.000	1.000	0.000	0.000	0.000	0.000
197.000	1.000	0.000	0.000	0.000	0.000
198.000	1.000	0.000	0.000	0.000	0.000
199.000	1.000	0.000	0.000	0.000	0.000
200.000	1.000	0.000	0.000	0.000	0.000
201.000	1.000	0.000	0.000	0.000	0.000
202.000	1.000	0.000	0.000	0.000	0.000
203.000	1.000	0.000	0.000	0.000	0.000
204.000	1.000	0.000	0.000	0.000	0.000
205.000	1.000	0.000	0.000	0.000	0.000
206.000	1.000	0.000	0.000	0.000	0.000
207.000	1.000	0.000	0.000	0.000	0.000
208.000	1.000	0.000	0.000	0.000	0.000
209.000	1.000	0.000	0.000	0.000	0.000
210.000	1.000	0.000	0.000	0.000	0.000
211.000	1.000	0.000	0.000	0.000	0.000
212.000	1.000	0.000	0.000	0.000	0.000
213.000	1.000	0.000	0.000	0.000	0.000
214.000	1.000	0.000	0.000	0.000	0.000
215.000	1.000	0.000	0.000	0.000	0.000
216.000	1.000	0.000	0.000	0.000	0.000
217.000	1.000	0.000	0.000	0.000	0.000
218.000	1.000	0.000	0.000	0.000	0.000
219.000	1.000	0.000	0.000	0.000	0.000
220.000	1.000	0.000	0.000	0.000	0.000
221.000	1.000	0.000	0.000	0.000	0.000
222.000	1.000	0.000	0.000	0.000	0.000
223.000	1.000	0.000	0.000	0.000	0.000
224.000	1.000	0.000	0.000	0.000	0.000
225.000	1.000	0.000	0.000	0.000	0.000
226.000	1.000	0.000	0.000	0.000	0.000
227.000	1.000	0.000	0.000	0.000	0.000
228.000	1.000	0.000	0.000	0.000	0.000
229.000	1.000	0.000	0.000	0.000	0.000
230.000	1.000	0.000	0.000	0.000	0.000
231.000	1.000	0.000	0.000	0.000	0.000
232.000	1.000	0.000	0.000	0.000	0.000
233.000	1.000	0.000	0.000	0.000	0.000
234.000	1.000	0.000	0.000	0.000	0.000
235.000	1.000	0.000	0.000	0.000	0.000
236.000	1.000	0.000	0.000	0.000	0.000
237.000	1.000	0.000	0.000	0.000	0.000
238.000	1.000	0.000	0.000	0.000	0.000
239.000	1.000	0.000	0.000	0.000	0.000
240.000	1.000	0.000	0.000	0.000	0.000
241.000	1.000	0.000	0.000	0.000	0.000
242.000	1.000	0.000	0.000	0.000	0.000
243.000	1.000	0.000	0.000	0.000	0.000
244.000	1.000	0.000	0.000	0.000	0.000
245.000	1.000	0.000	0.000	0.000	0.000
246.000	1.000	0.000	0.000	0.000	0.000
247.000	1.000	0.000	0.000	0.000	0.000
248.000	1.000	0.000	0.000	0.000	0.000
249.000	1.000	0.000	0.000	0.000	0.000
250.000	1.000	0.000	0.000	0.000	0.000
251.000	1.000	0.000	0.000	0.000	0.000
252.000	1.000	0.000	0.000	0.000	0.000
253.000	1.000	0.000	0.000	0.000	0.000
254.000	1.000	0.000	0.000	0.000	0.000
255.000	1.000	0.000	0.000	0.000	0.000
256.000	1.000	0.000	0.000	0.000	0.000
257.000	1.000	0.000	0.000	0.000	0.000
258.000	1.000	0.000	0.000	0.000	0.000
259.000	1.000	0.000	0.000	0.000	0.000
260.000	1.000	0.000	0.000	0.000	0.000
261.000	1.000	0.000	0.000	0.000	0.000
262.000	1.000	0.000	0.000	0.000	0.000
263.000	1.000	0.000	0.000	0.000	0.000
264.000	1.000	0.000	0.000	0.000	0.000
265.000	1.000	0.000	0.000	0.000	0.000
266.000	1.000	0.000	0.000	0.000	0.000
267.000	1.000	0.000	0.000	0.000	0.000
268.000	1.000	0.000	0.000	0.000	0.000
269.000	1.000	0.000	0.000	0.000	0.000
270.000	1.000	0.000	0.000	0.000	0.000
271.000	1.000	0.000	0.000	0.000	0.000
272.000	1.000	0.000	0.000	0.000	0.000
273.000	1.000	0.000	0.000	0.000	0.000
274.000	1.000	0.000	0.000	0.000	0.000
275.000	1.000	0.000	0.000	0.000	0.000
276.000	1.000	0.000	0.000	0.000	0.000
277.000	1.000	0.000	0.000	0.000	0.000
278.000	1.000	0.000	0.000	0.000	0.000
279.000	1.000	0.000	0.000	0.000	0.000
280.000	1.000	0.000	0.000	0.000	0.000
281.000	1.000	0.000	0.000	0.000	0.000
282.000	1.000	0.000	0.000	0.000	0.000
283.000	1.000	0.000	0.000	0.000	0.000
284.000	1.000	0.000	0.000	0.000	0.000
285.000	1.000	0.000	0.000	0.000	0.000
286.000	1.000	0.000	0.000	0.000	0.000
287.000	1.000	0.000	0.000	0.000	0.000
288.000	1.000	0.000	0.000	0.000	0.000
289.000	1.000	0.000	0.000	0.000	0.000
290.000	1.000	0.000	0.000	0.000	0.000
291.000	1.000	0.000	0.000	0.000	0.000
292.000	1.000	0.000	0.000	0.000	0.000
293.000	1.000	0.000	0.000	0.000	0.000
294.000	1.000	0.000	0.000	0.000	0.000
295.000	1.000	0.000	0.000	0.000	0.000
296.000	1.000	0.000	0.000	0.000	0.000
297.000	1.000	0.000	0.000	0.000	0.000
298.000	1.000	0.000	0.000	0.000	0.000
299.000	1.000	0.000	0.000	0.000	0.000
300.000	1.000	0.000	0.000	0.000	0.000
301.000	1.000	0.000	0.000	0.000	0.000
302.000	1.000	0.000	0.000	0.000	0.000
303.000	1.000	0.000	0.000	0.000	0.000
304.000	1.000	0.000	0.000	0.000	0.000
305.000	1.000	0.000	0.000	0.000	0.000
306.000	1.000	0.000	0.000	0.000	0.000
307.000	1.000	0.000	0.000	0.000	0.000
308.000	1.000	0.000	0.000	0.000	0.000
309.000	1.000	0.000	0.000	0.000	0.000
310.000	1.000	0.000	0.000	0.000	0.000
311.000	1.000	0.000	0.000	0.000	0.000
312.000	1.000	0.000	0.000	0.000	0.000
313.000	1.000	0.000	0.000	0.000	0.000
314.000	1.000	0.000	0.000	0.000	0.000
315.000	1.000	0.000	0.000	0.000	0.000
316.000	1.000	0.000	0.000	0.000	0.000
317.000	1.000	0.000	0.000	0.000	0.000
318.000	1.000	0.000	0.000	0.000	0.000
319.000	1.000	0.000	0.000	0.000	0.000
320.000	1.000	0.000	0.000	0.000	0.000
321.000	1.000	0.000	0.000	0.000	0.000
322.000	1.000	0.000	0.000	0.000	0.000
323.000	1.000	0.000	0.000	0.000	0.000
324.000	1.000	0.000	0.000	0.000	0.000
325.000	1.000	0.000	0.000	0.000	0.000
326.000	1.000	0.000	0.000	0.000	0.000
327.000	1.000	0.000	0.000	0.000	0.000
328.000	1.000	0.000	0.000	0.000	0.000
329.000	1.000	0.000	0.000	0.000	0.000
330.000	1.000	0.000	0.000	0.000	0.000
331.000	1.000	0.000	0.000	0.000	0.000
332.000	1.000	0.000	0.000	0.000	0.000
333.000	1.000	0.000	0.000	0.000	0.000
334.000	1.000	0.000	0.000	0.000	0.000
335.000	1.000	0.000	0.000	0.000	0.000
336.000	1.000	0.000	0.000	0.000	0.000
337.000	1.000	0.000	0.000	0.000	0.000
338.000	1.000	0.000	0.000	0.000	0.000
339.000	1.000	0.000	0.000	0.000	0.000
340.000	1.000	0.000	0.000	0.000	0.000
341.000	1.000	0.000	0.000	0.000	0.000
342.000	1.000	0.000	0.000	0.000	0.000
343.000	1.000	0.000	0.000	0.000	0.000
344.000	1.000	0.000	0.000	0.000	0.000
345.000	1.000	0.000	0.000	0.000	0.000
346.000	1.000	0.000	0.000	0.000	0.000
347.000	1.000	0.000	0.000	0.000	0.000
348.000	1.000	0.000	0.000	0.000	0.000
349.000	1.000	0.000	0.000	0.000	0.000
350.000	1.000	0.000	0.000	0.000	0.000
351.000	1.000	0.000	0.000	0.000	0.000
352.000	1.000	0.000	0.000	0.000	0.000
353.000	1.000	0.000	0.000	0.000	0.000
354.000	1.000	0.000	0.000	0.000	0.000
355.000	1.000	0.000	0.000	0.000	0.000
356.000	1.000	0.000	0.000	0.000	0.000
357.000	1.000	0.000	0.000	0.000	0.000
358.000	1.000	0.000	0.000	0.000	0.000
359.000	1.000	0.000	0.000	0.000	0.000
360.000	1.000	0.000	0.000	0.000	0.000
361.000	1.000	0.000	0.000	0.000	0.000
362.000	1.000	0.000	0.000	0.000	0.000
363.000	1.000	0.000	0.000	0.000	0.000
364.000	1.000	0.000	0.000	0.000	0.000
365.000	1.000	0.000	0.000	0.000	0.000
366.000	1.000	0.000	0.000	0.000	0.000
367.000	1.000	0.000	0.000	0.000	0.000
368.000	1.000	0.000	0.000	0.000	0.000
369.000	1.000	0.000	0.000	0.000	0.000
370.000	1.000	0.000	0.000	0.000	0.000
371.000	1.000	0.000	0.000	0.000	0.000
372.000	1.000	0.000	0.000	0.000	0.000
373.000	1.000	0.000	0.000	0.000	0.000
374.000	1.000	0.000	0.000	0.000	0.000
375.000	1.000	0.000	0.000	0.000	0.000
376.000	1.000	0.000	0.000	0.000	0.000
377.000	1.000	0.000	0.000	0.000	0.000
378.000	1.000	0.000	0.000	0.000	0.000
379.000	1.000	0.000	0.000	0.000	0.000
380.000	1.000	0.000	0.000	0.000	0.000
381.000	1.000	0.000	0.000	0.000	0.000
382.000	1.000	0.000	0.000	0.000	0.000
383.000	1.000	0.000	0.000	0.000	0.000
384.000	1.000	0.000	0.000	0.000	0.000
385.000	1.000	0.000	0.000	0.000	0.000
386.000	1.000	0.000	0.000	0.000	0.000
387.000	1.000	0.000	0.000	0.000	0.000
388.000	1.000	0.000	0.000	0.000	0.000
389.000	1.000	0.000	0.000	0.000	0.000
390.000	1.000	0.000	0.000	0.000	0.000
391.000	1.000	0.000	0.000	0.000	0.000
392.000	1.000	0.000	0.000	0.000	0.000
393.000	1.000	0.000	0.000	0.000	0.000
394.000	1.000	0.000	0.000	0.000	0.000
395.000	1.000	0.000	0.000	0.000	0.000
396.000	1.000	0.000	0.000	0.000	0.000
397.000	1.000	0.000	0.000	0.000	0.000
398.000	1.000	0.000	0.000	0.000	0.000
399.000	1.000	0.000	0.000	0.000	0.000
400.000	1.000	0.000	0.000	0.000	0.000
401.000	1.000	0.000	0.000	0.000	0.000
402.000	1.000	0.000	0.000	0.000	0.000
403.000	1.000	0.000	0.000	0.000	0.000
404.000	1.000	0.000	0.000	0.000	0.000
405.000	1.000	0.000	0.000	0.000	0.000
406.000	1.000	0.000	0.000	0.000	0.000
407.000	1.000	0.000	0.000	0.000	0.000
408.000	1.000	0.000	0.000	0.000	0.000
409.000	1.000	0.000	0.000	0.000	0.000
410.000	1.000	0.000	0.000	0.000	0.000
411.000	1.000	0.000	0.000	0.000	0.000
412.000	1.000	0.000	0.000	0.000	0.000
413.000	1.000	0.000	0.000	0.000	0.000
414.000	1.000	0.000	0.000	0.000	0.000
415.000	1.000	0.000	0.000	0.000	0.000
416.000	1.000	0.000	0.000	0.000	0.000
417.000	1.000	0.000	0.000	0.000	0.000
418.000	1.000	0.000	0.000	0.000	0.000
419.000	1.000	0.000	0.000	0.000	0.000
420.000	1.000	0.000	0.000	0.000	0.000
421.000	1.000	0.000	0.000	0.000	0.000
422.000	1.000	0.000	0.000	0.000	0.000
423.000	1.000	0.000	0.000	0.000	0.000
424.000	1.000	0.000	0.000	0.000	0.000
425.000	1.000	0.000	0.000	0.000	0.000
426.000	1.000	0.000	0.000	0.000	0.000
427.000	1.000	0.000	0.000	0.000	0.000
428.000	1.000	0.000	0.000	0.000	0.000
429.000	1.000	0.000	0.000	0.000	0.000
430.000	1.000	0.000	0.000	0.000	0.000
431.000	1.000	0.000	0.000	0.000	0.000
432.000	1.000	0.000	0.000	0.000	0.000
433.000	1.000	0.000	0.000	0.000	0.000
434.000	1.000	0.000	0.000	0.000	0.000
435.000	1.000	0.000	0.000	0.000	0.000
436.000	1.000	0.000	0.000	0.000	0.000
437.000	1.000	0.000	0.000	0.000	0.000
438.000	1.000	0.000	0.000	0.000	0.000
439.000	1.000	0.000	0.000	0.000	0.000
440.000	1.000	0.000	0.000	0.000	0.000
441.000	1.000	0.000	0.000	0.000	0.000
442.000	1.000	0.000	0.000	0.000	0.000
443.000	1.000	0.000	0.000	0.000	0.000
444.000	1.000	0.000	0.000	0.000	0.000
445.000	1.000	0.000	0.000	0.000	0.000
446.000	1.000	0.000	0.000	0.000	0.000
447.000	1.000	0.000	0.000	0.000	0.000
448.000	1.000	0.000	0.000	0.000	0.000
449.000	1.000	0.000	0.000	0.000	0.000
450.000	1.000	0.000	0.000	0.000	0.000
451.000	1.000	0.000	0.000	0.000	0.000
452.000	1.000	0.000	0.000	0.000	0.000
453.000	1.000	0.000	0.000	0.000	0.000
454.000	1.000	0.000	0.000	0.000	0.000
455.000	1.000	0.000	0.000	0.000	0.000
456.000	1.000	0.000	0.000	0.000	0.000
457.000	1.000	0.000	0.000	0.000	0.000
458.000	1.000	0.000	0.000	0.000	0.000
459.000	1.000	0.000	0.000	0.000	0.000
460.000	1.000	0.000	0.000	0.000	0.000
461.000	1.000	0.000	0.000	0.000	0.000
462.000	1.000	0.000	0.000	0.000	0.000
463.000	1.000	0.000	0.000	0.000	0.000
464.000	1.000	0.000	0.000	0.000	0.000
465.000	1.000	0.000	0.000	0.000	0.000
466.000	1.000	0.000	0.000	0.000	0.000
467.000	1.000	0.000	0.000	0.000	0.000
468.000	1.000	0.000	0.000	0.000	0.000
469.000	1.000	0.000	0.000	0.000	0.000
470.000	1.000	0.000	0.000	0.000	0.000
471.000	1.000	0.000	0.000	0.000	0.000
472.000	1.000	0.000	0.000	0.000	0.000
473.000	1.000	0.000	0.000	0.000	0.000
474.000	1.000	0.000	0.000	0.000	0.000
475.000	1.000	0.000	0.000	0.000	0.000
476.000	1.000	0.000	0.000	0.000	0.000
477.000	1.000	0.000	0.000	0.000	0.000
478.000	1.000	0.000	0.000	0.000	0.000
479.000	1.000	0.000	0.000	0.000	0.000
480.000	1.000	0.000	0.000	0.000	0.000
481.000	1.000	0.000	0.000	0.000	0.000
482.000	1.000	0.000	0.000	0.000	0.000
483.000	1.000	0.000	0.000	0.000	0.000
484.000	1.000	0.000	0.000	0.000	0.000
485.000	1.000	0.000	0.000	0.000	0.000
486.000	1.000	0.000	0.000	0.000	0.000
487.000	1.000	0.000	0.000	0.000	0.000
488.000	1.000	0.000	0.000	0.000	0.000
489.000	1.000	0.000	0.000	0.000	0.000
490.000	1.000	0.000	0.000	0.000	0.000
491.000	1.000	0.000	0.000	0.000	0.000
492.000	1.000	0.000	0.000	0.000	0.000
493.000	1.000	0.000	0.000	0.000	0.000
494.000	1.000	0.000	0.000	0.000	0.000
495.000	1.000	0.000	0.000	0.000	0.000
496.000	1.000	0.000	0.000	0.000	0.000
497.000	1.000	0.000	0.000	0.000	0.000
498.000	1.000	0.000	0.000	0.000	0.000
499.000	1.000	0.000	0.000	0.000	0.000
500.000	1.000	0.000	0.000	0.000	0.000
501.000	1.000	0.000	0.000	0.000	0.000
502.000	1.000	0.000	0.000	0.000	0.000
503.000	1.000	0.000	0.000	0.000	0.000
504.000	1.000	0.000	0.000	0.000	0.000
505.000	1.000	0.000	0.000	0.000	0.000
506.000	1.000	0.000	0.000	0.000	0.000
507.000	1.000	0.000	0.000	0.000	0.000
508.000	1.000	0.000	0.000	0.000	0.000
509.000	1.000	0.000	0.000	0.000	0.000
510.000	1.000	0.000	0.000	0.000	0.000
511.000	1.000	0.000	0.000	0.000	0.000
512.000	1.000	0.000	0.000	0.000	0.000
513.000	1.000	0.000	0.000	0.000	0.000
514.000	1.000	0.000	0.000	0.000	0.000
515.000	1.000	0.000	0.000	0.000	0.000
516.000	1.000	0.000	0.000	0.000	0.000
517.000	1.000	0.000	0.000	0.000	0.000
518.000	1.000	0.000	0.000	0.000	0.000
519.000	1.000	0.000	0.000	0.000	0.000
520.000	1.000	0.000	0.000	0.000	0.000
521.000	1.000	0.000	0.000	0.000	0.000
522.000	1.000	0.000	0.000	0.000	0.000
523.000	1.000	0.000	0.000	0.000	0.000
524.000	1.000	0.000	0.000	0.000	0.000
525.000	1.000	0.000	0.000	0.000	0.000
526.000	1.000	0.000	0.000	0.000	0.000
527.000	1.000	0.000	0.000	0.000	0.000
528.000	1.000	0.000	0.000	0.000	0.000
529.000	1.000	0.000	0.000	0.000	0.000
530.000	1.000	0.000	0.000	0.000	0.000
531.000	1.000	0.000	0.000	0.000	0.000
532.000	1.000	0.000	0.000	0.000	0.000
533.000	1.000	0.000	0.000	0.000	0.000
534.000	1.000	0.000	0.000	0.000	0.000
535.000	1.000	0.000	0.000	0.000	0.000
536.000	1.000	0.000	0.000	0.000	0.000
537.000	1.000	0.000	0.000	0.000	0.000
538.000	1.000	0.000	0.000	0.000	0.000
539.000	1.000	0.000	0.000	0.000	0.000
540.000	1.000	0.000	0.000	0.000	0.000
541.000	1.000	0.000	0.000	0.000	0.000
542.000	1.000	0.000	0.000	0.000	0.000
543.000	1.000	0.000	0.000	0.000	0.000
544.000	1.000	0.000	0.000	0.000	0.000
545.000	1.000	0.000	0.000	0.000	0.000
546.000	1.000	0.000	0.000	0.000	0.000
547.000	1.000	0.000	0.000	0.000	0.000
548.000	1.000	0.000	0.000	0.000	0.000
549.000	1.000	0.000	0.000	0.000	0.000
550.000	1.000	0.000	0.000	0.000	0.000
551.000	1.000	0.000	0.000	0.000	0.000
552.000	1.000	0.000	0.000	0.000	0.000
553.000	1.000	0.000	0.000	0.000	0.000
554.000	1.000	0.000	0.000	0.000	0.000
555.000	1.000	0.000	0.000	0.000	0.000
556.000	1.000	0.000	0.000	0.000	0.000
557.000	1.000	0.000	0.000	0.000	0.000
558.000	1.000	0.000	0.000	0.000	0.000
559.000	1.000	0.000	0.000	0.000	0.000
560.000	1.000	0.000	0.000	0.000	0.000
561.000	1.000	0.000	0.000	0.000	0.000
562.000	1.000	0.000	0.000	0.000	0.000
563.000	1.000	0.000	0.000	0.000	0.000
564.000	1.000	0.000	0.000	0.000	0.000
565.000	1.000	0.000	0.000	0.000	0.000
566.000	1.000	0.000	0.000	0.000	0.000
567.000	1.000	0.000	0.000	0.000	0.000
568.000	1.000	0.000	0.000	0.000	0.000
569.000	1.000	0.000	0.000	0.000	0.000
570.000	1.000	0.000	0.000	0.000	0.000
571.000	1.000	0.000	0.000	0.000	0.000
572.000	1.000	0.000	0.000	0.000	0.000
573.000	1.000	0.000	0.000	0.000	0.000
574.000	1.000	0.000	0.000	0.000	0.000
575.000	1.000	0.000	0.000	0.000	0.000
576.000	1.000	0.000	0.000	0.000	0.000
577.000	1.000	0.000	0.000	0.000	0.000
578.000	1.000	0.000	0.000	0.000	0.000
579.000	1.000	0.000	0.000	0.000	0.000
580.000	1.000	0.000	0.000	0.000	0.000
581.000	1.000	0.000	0.000	0.000	0.000
582.000	1.000	0.000	0.000	0.000	0.000
583.000	1.000	0.000	0.000	0.000	0.000
584.000	1.000	0.000	0.000	0.000	0.000
585.000	1.000	0.000	0.000	0.000	0.000
586.000	1.000	0.000	0.000	0.000	0.000
587.000	1.000	0.000	0.000	0.000	0.000
588.000	1.000	0.000	0.000	0.000	0.000
589.000	1.000	0.000	0.000	0.000	0.000
590.000	1.000	0.000	0.000	0.000	0.000
591.000	1.000	0.000	0.000	0.000	0.000
592.000	1.000	0.000	0.000	0.000	0.000
593.000	1.000	0.000	0.000	0.000	0.000
594.000	1.000	0.000	0.000	0.000	0.000
595.000	1.000	0.000	0.000	0.000	0.000
596.000	1.000	0.000	0.000	0.000	0.000
597.000	1.000	0.000	0.000	0.000	0.000
598.000	1.000	0.000	0.000	0.000	0.000
599.000	1.000	0.000	0.000	0.000	0.000
600.000	1.000	0.000	0.000	0.000	0.000
601.000	1.000	0.000	0.000	0.000	0.000
602.000	1.000	0.000	0.000	0.000	0.000
603.000	1.000	0.000	0.000	0.000	0.000
604.000	1.000	0.000	0.000	0.000	0.000
605.000	1.000	0.000	0.000	0.000	0.000
606.000	1.000	0.000	0.000	0.000	0.000
607.000	1.000	0.000	0.000	0.000	0.000
608.000	1.000	0.000	0.000	0.000	0.000
609.000	1.000	0.000	0.000	0.000	0.000
610.000	1.000	0.000	0.000	0.000	0.000
611.000	1.000	0.000	0.000	0.000	0.000
612.000	1.000	0.000	0.000	0.000	0.000
613.000	1.000	0.000	0.000	0.000	0.000
614.000	1.000	0.000	0.000	0.000	0.000
615.000	1.000	0.000	0.000	0.000	0.000
616.000	1.000	0.000	0.000	0.000	0.000
617.000	1.000	0.000	0.000	0.000	0.000
618.000	1.000	0.000	0.000	0.000	0.000
619.000	1.000	0.000	0.000	0.000	0.000
620.000	1.000	0.000	0.000	0.000	0.000
621.000	1.000	0.000	0.000	0.000	0.000
622.000	1.000	0.000	0.000	0.000	0.000
623.000	1.000	0.000	0.000	0.000	0.000
624.000	1.000	0.000	0.000	0.000	0.000
625.000	1.000	0.000	0.000	0.000	0.000
626.000	1.000	0.000	0.000	0.000	0.000
627.000	1.000	0.000	0.000	0.000	0.000
628.000	1.000	0.000	0.000	0.000	0.000
629.000	1.000	0.000	0.000	0.000	0.000
630.000	1.000	0.000	0.000	0.000	0.000
631.000	1.000	0.000	0.000	0.000	0.000
632.000	1.000	0.000	0.000	0.000	0.000
633.000	1.000	0.000	0.000	0.000	0.000
634.000	1.000	0.000	0.000	0.000	0.000
635.000	1.000	0.000	0.000	0.000	0.000
636.000	1.000	0.000	0.000	0.000	0.000
637.000	1.000	0.000	0.000	0.000	0.000
638.000	1.000	0.000	0.000	0.000	0.000
639.000	1.000	0.000	0.000	0.000	0.000
640.000	1.000	0.000	0.000	0.000	0.000
641.000	1.000	0.000	0.000	0.000	0.000
642.000	1.000	0.000	0.000	0.000	0.000
643.000	1.000	0.000	0.000	0.000	0.000
644.000	1.000	0.000	0.000	0.000	0.000
645.000	1.000	0.000	0.000	0.000	0.000
646.000	1.000	0.000	0.000	0.000	0.000
647.000	1.000	0.000	0.000	0.000	0.000
648.000	1.000	0.000	0.000	0.000	0.000
649.000	1.000	0.000	0.000	0.000	0.000
650.000	1.000	0.000	0.000	0.000	0.000
651.000	1.000	0.000	0.000	0.000	0.000
652.000	1.000	0.000	0.000	0.000	0.000
653.000	1.000	0.000	0.000	0.000	0.000
654.000	1.000	0.000	0.000	0.000	0.000
655.000	1.000	0.000	0.000	0.000	0.000
656.000	1.000	0.000	0.000	0.000	0.000
657.000	1.000	0.000	0.000	0.000	0.000
658.000	1.000	0.000	0.000	0.000	0.000
659.000	1.000	0.000	0.000	0.000	0.000
660.000	1.000	0.000	0.000	0.000	0.000
661.000	1.000	0.000	0.000	0.000	0.000
662.000	1.000	0.000	0.000	0.000	0.000
663.000	1.000	0.000	0.000	0.000	0.000
664.000	1.000	0.000	0.000	0.000	0.000
665.000	1.000	0.000	0.000	0.000	0.000
666.000	1.000	0.000	0.000	0.000	0.000
667.000	1.000	0.000	0.000	0.000	0.000
668.000	1.000	0.000	0.000	0.000	0.000
669.000	1.000	0.000	0.000	0.000	0.000
670.000	1.000	0.000	0.000	0.000	0.000
671.000	1.000	0.000	0.000	0.000	0.000
672.000	1.000	0.000	0.000	0.000	0.000
673.000	1.000	0.000	0.000	0.000	0.000
674.000	1.000	0.000	0.000	0.000	0.000
675.000	1.000	0.000	0.000	0.000	0.000
676.000	1.000	0.000	0.000	0.000	0.000
677.000	1.000	0.000	0.000	0.000	0.000
678.000	1.000	0.000	0.000	0.000	0.000
679.000	1.000	0.000	0.000	0.000	0.000
680.000	1.000	0.000	0.000	0.000	0.000
681.000	1.000	0.000	0.000	0.000	0.000
682.000	1.000	0.000	0.000	0.000	0.000
683.000	1.000	0.000	0.000	0.000	0.000
684.000	1.000	0.000	0.000	0.000	0.000
685.000	1.000	0.000	0.000	0.000	0.000
686.000	1.000	0.000	0.000	0.000	0.000
687.000	1.000	0.000	0.000	0.000	0.000
688.000	1.000	0.000	0.000	0.000	0.000
689.000	1.000	0.000	0.000	0.000	0.000
690.000	1.000	0.000	0.000	0.000	0.000
691.000	1.000	0.000	0.000	0.000	0.000
692.000	1.000	0.000	0.000	0.000	0.000
693.000	1.000	0.000	0.000	0.000	0.000
694.000	1.000	0.000	0.000	0.000	0.000
695.000	1.000	0.000	0.000	0.000	0.000
696.000	1.000	0.000	0.000	0.000	0.000
697.000	1.000	0.000	0.000	0.000	0.000
698.000	1.000	0.000	0.000	0.000	0.000
699.000	1.000	0.000	0.000	0.000	0.000
700.000	1.000	0.000	0.000	0.000	0.000
701.000	1.000	0.000	0.000	0.000	0.000
702.000	1.000	0.000	0.000	0.000	0.000
703.000	1.000	0.000	0.000	0.000	0.000
704.000	1.000	0.000	0.000	0.000	0.000
705.000	1.000	0.000	0.000	0.000	0.000
706.000	1.000	0.000	0.000	0.000	0.000
707.000	1.000	0.000	0.000	0.000	0.000
708.000	1.000	0.000	0.000	0.000	0.000
709.000	1.000	0.000	0.000	0.000	0.000
710.000	1.000	0.000	0.000	0.000	0.000
711.000	1.000	0.000	0.000	0.000	0.000
712.000	1.000	0.000	0.000	0.000	0.000
713.000	1.000	0.000	0.000	0.000	0.000
714.000	1.000	0.000	0.000	0.000	0.000
715.000	1.000	0.000	0.000	0.000	0.000
716.000	1.000	0.000	0.000	0.000	0.000
717.000	1.000	0.000	0.000	0.000	0.000
718.000	1.000	0.000	0.000	0.000	0.000
719.000	1.000	0.000	0.000	0.000	0.000
720.000	1.000	0.000	0.000	0.000	0.000
721.000	1.000	0.000	0.000	0.000	0.000
722.000	1.000	0.000	0.000	0.000	0.000
