Start: Mon Oct 25 21:24:34 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
523.000	1.000	269.000	426.000	305.000	0.335
524.000	1.000	255.000	431.000	314.000	0.335
525.000	1.000	244.000	432.000	324.000	0.335
526.000	1.000	240.000	438.000	322.000	0.335
527.000	1.000	254.000	431.000	315.000	0.335
528.000	1.000	244.000	436.000	320.000	0.335
529.000	1.000	253.000	438.000	309.000	0.335
530.000	1.000	239.000	431.000	330.000	0.335
531.000	1.000	256.000	432.000	312.000	0.335
532.000	1.000	231.000	433.000	336.000	0.335
533.000	1.000	248.000	439.000	313.000	0.335
534.000	1.000	237.000	440.000	323.000	0.334
535.000	1.000	260.000	445.000	295.000	0.334
536.000	1.000	232.000	440.000	328.000	0.334
537.000	1.000	260.000	439.000	301.000	0.334
538.000	1.000	259.000	437.000	304.000	0.334
539.000	1.000	247.000	442.000	311.000	0.334
540.000	1.000	245.000	435.000	320.000	0.334
541.000	1.000	276.000	429.000	295.000	0.334
542.000	1.000	247.000	430.000	323.000	0.334
543.000	1.000	249.000	430.000	321.000	0.334
544.000	1.000	252.000	431.000	317.000	0.334
545.000	1.000	220.000	437.000	343.000	0.334
546.000	1.000	247.000	443.000	310.000	0.334
547.000	1.000	253.000	438.000	309.000	0.334
548.000	1.000	245.000	440.000	315.000	0.334
549.000	1.000	256.000	433.000	311.000	0.334
550.000	1.000	263.000	436.000	301.000	0.334
551.000	1.000	249.000	440.000	311.000	0.334
552.000	1.000	232.000	431.000	337.000	0.334
553.000	1.000	242.000	425.000	333.000	0.334
554.000	1.000	255.000	429.000	316.000	0.334
555.000	1.000	243.000	435.000	322.000	0.333
556.000	1.000	240.000	431.000	329.000	0.333
557.000	1.000	256.000	432.000	312.000	0.333
558.000	1.000	250.000	438.000	312.000	0.333
559.000	1.000	257.000	432.000	311.000	0.333
560.000	1.000	232.000	434.000	334.000	0.333
561.000	1.000	236.000	438.000	326.000	0.333
562.000	1.000	231.000	432.000	337.000	0.333
563.000	1.000	259.000	430.000	311.000	0.333
564.000	1.000	273.000	431.000	296.000	0.333
565.000	1.000	220.000	430.000	350.000	0.333
566.000	1.000	250.000	434.000	316.000	0.333
567.000	1.000	258.000	434.000	308.000	0.333
568.000	1.000	262.000	430.000	308.000	0.333
569.000	1.000	246.000	437.000	317.000	0.333
570.000	1.000	253.000	436.000	311.000	0.333
571.000	1.000	249.000	437.000	314.000	0.333
572.000	1.000	251.000	441.000	308.000	0.333
573.000	1.000	260.000	434.000	306.000	0.333
574.000	1.000	239.000	434.000	327.000	0.333
575.000	1.000	250.000	435.000	315.000	0.332
576.000	1.000	241.000	436.000	323.000	0.332
577.000	1.000	241.000	438.000	321.000	0.332
578.000	1.000	231.000	427.000	342.000	0.332
579.000	1.000	240.000	429.000	331.000	0.332
580.000	1.000	252.000	434.000	314.000	0.332
581.000	1.000	246.000	431.000	323.000	0.332
582.000	1.000	241.000	429.000	330.000	0.332
583.000	1.000	244.000	422.000	334.000	0.332
584.000	1.000	256.000	441.000	303.000	0.332
585.000	1.000	259.000	434.000	307.000	0.332
586.000	1.000	240.000	439.000	321.000	0.332
587.000	1.000	260.000	442.000	298.000	0.332
588.000	1.000	263.000	434.000	303.000	0.332
589.000	1.000	261.000	429.000	310.000	0.332
590.000	1.000	252.000	435.000	313.000	0.332
591.000	1.000	243.000	433.000	324.000	0.332
592.000	1.000	259.000	431.000	310.000	0.332
593.000	1.000	241.000	439.000	320.000	0.332
594.000	1.000	219.000	442.000	339.000	0.332
595.000	1.000	245.000	430.000	325.000	0.332
596.000	1.000	231.000	437.000	332.000	0.332
597.000	1.000	247.000	435.000	318.000	0.332
598.000	1.000	258.000	439.000	303.000	0.332
599.000	1.000	263.000	430.000	307.000	0.332
600.000	1.000	239.000	433.000	328.000	0.331
601.000	1.000	238.000	431.000	331.000	0.331
602.000	1.000	227.000	434.000	339.000	0.331
603.000	1.000	253.000	441.000	306.000	0.331
604.000	1.000	236.000	450.000	314.000	0.331
605.000	1.000	261.000	437.000	302.000	0.331
606.000	1.000	243.000	437.000	320.000	0.331
607.000	1.000	259.000	435.000	306.000	0.331
608.000	1.000	248.000	437.000	315.000	0.331
609.000	1.000	249.000	447.000	304.000	0.331
610.000	1.000	240.000	434.000	326.000	0.331
611.000	1.000	247.000	436.000	317.000	0.331
612.000	1.000	237.000	437.000	326.000	0.331
613.000	1.000	234.000	443.000	323.000	0.331
614.000	1.000	255.000	430.000	315.000	0.331
615.000	1.000	240.000	438.000	322.000	0.331
616.000	1.000	237.000	425.000	338.000	0.331
617.000	1.000	239.000	438.000	323.000	0.331
618.000	1.000	244.000	436.000	320.000	0.331
619.000	1.000	226.000	439.000	335.000	0.331
620.000	1.000	247.000	441.000	312.000	0.331
621.000	1.000	261.000	427.000	312.000	0.331
622.000	1.000	255.000	443.000	302.000	0.331
623.000	1.000	261.000	437.000	302.000	0.331
624.000	1.000	270.000	433.000	297.000	0.331
625.000	1.000	245.000	437.000	318.000	0.331
626.000	1.000	244.000	430.000	326.000	0.330
627.000	1.000	251.000	443.000	306.000	0.330
628.000	1.000	236.000	435.000	329.000	0.330
629.000	1.000	232.000	440.000	328.000	0.330
630.000	1.000	227.000	429.000	344.000	0.330
631.000	1.000	223.000	436.000	341.000	0.330
632.000	1.000	257.000	444.000	299.000	0.330
633.000	1.000	239.000	433.000	328.000	0.330
634.000	1.000	252.000	442.000	306.000	0.330
635.000	1.000	246.000	445.000	309.000	0.330
636.000	1.000	250.000	436.000	314.000	0.330
637.000	1.000	247.000	431.000	322.000	0.330
638.000	1.000	237.000	437.000	326.000	0.330
639.000	1.000	257.000	438.000	305.000	0.330
640.000	1.000	250.000	440.000	310.000	0.330
641.000	1.000	246.000	443.000	311.000	0.330
642.000	1.000	242.000	433.000	325.000	0.330
643.000	1.000	252.000	430.000	318.000	0.330
644.000	1.000	244.000	432.000	324.000	0.330
645.000	1.000	255.000	434.000	311.000	0.330
646.000	1.000	244.000	439.000	317.000	0.330
647.000	1.000	254.000	439.000	307.000	0.330
648.000	1.000	251.000	419.000	330.000	0.330
649.000	1.000	248.000	432.000	320.000	0.330
650.000	1.000	256.000	438.000	306.000	0.330
651.000	1.000	241.000	436.000	323.000	0.330
652.000	1.000	245.000	429.000	326.000	0.330
653.000	1.000	257.000	441.000	302.000	0.330
654.000	1.000	244.000	429.000	327.000	0.330
655.000	1.000	232.000	433.000	335.000	0.330
656.000	1.000	228.000	429.000	343.000	0.330
657.000	1.000	234.000	437.000	329.000	0.330
658.000	1.000	251.000	436.000	313.000	0.329
659.000	1.000	246.000	434.000	320.000	0.329
660.000	1.000	252.000	430.000	318.000	0.329
661.000	1.000	242.000	440.000	318.000	0.329
662.000	1.000	241.000	434.000	325.000	0.329
663.000	1.000	265.000	438.000	297.000	0.329
664.000	1.000	264.000	432.000	304.000	0.329
665.000	1.000	275.000	431.000	294.000	0.329
666.000	1.000	259.000	441.000	300.000	0.329
667.000	1.000	248.000	437.000	315.000	0.329
668.000	1.000	218.000	439.000	343.000	0.329
669.000	1.000	255.000	432.000	313.000	0.329
670.000	1.000	255.000	439.000	306.000	0.329
671.000	1.000	249.000	439.000	312.000	0.329
672.000	1.000	242.000	434.000	324.000	0.329
673.000	1.000	226.000	441.000	333.000	0.329
674.000	1.000	251.000	436.000	313.000	0.329
675.000	1.000	239.000	434.000	327.000	0.329
676.000	1.000	251.000	437.000	312.000	0.329
677.000	1.000	264.000	430.000	306.000	0.329
678.000	1.000	246.000	430.000	324.000	0.329
679.000	1.000	249.000	437.000	314.000	0.329
680.000	1.000	236.000	433.000	331.000	0.329
681.000	1.000	271.000	433.000	296.000	0.329
682.000	1.000	246.000	432.000	322.000	0.329
683.000	1.000	258.000	442.000	300.000	0.329
684.000	1.000	256.000	432.000	312.000	0.329
685.000	1.000	235.000	431.000	334.000	0.329
686.000	1.000	246.000	437.000	317.000	0.329
687.000	1.000	264.000	439.000	297.000	0.328
688.000	1.000	237.000	434.000	329.000	0.328
689.000	1.000	265.000	439.000	296.000	0.328
690.000	1.000	244.000	435.000	321.000	0.328
691.000	1.000	248.000	433.000	319.000	0.328
692.000	1.000	257.000	422.000	321.000	0.328
693.000	1.000	247.000	439.000	314.000	0.328
694.000	1.000	239.000	435.000	326.000	0.328
695.000	1.000	256.000	441.000	303.000	0.328
696.000	1.000	245.000	436.000	319.000	0.328
697.000	1.000	251.000	437.000	312.000	0.328
698.000	1.000	249.000	431.000	320.000	0.328
699.000	1.000	251.000	436.000	313.000	0.328
700.000	1.000	247.000	433.000	320.000	0.328
701.000	1.000	256.000	431.000	313.000	0.328
702.000	1.000	253.000	437.000	310.000	0.328
703.000	1.000	249.000	444.000	307.000	0.328
704.000	1.000	260.000	439.000	301.000	0.328
705.000	1.000	229.000	439.000	332.000	0.328
706.000	1.000	237.000	438.000	325.000	0.328
707.000	1.000	259.000	444.000	297.000	0.328
708.000	1.000	242.000	441.000	317.000	0.328
709.000	1.000	262.000	436.000	302.000	0.328
710.000	1.000	240.000	429.000	331.000	0.328
711.000	1.000	253.000	434.000	313.000	0.328
712.000	1.000	254.000	442.000	304.000	0.328
713.000	1.000	240.000	440.000	320.000	0.328
714.000	1.000	263.000	428.000	309.000	0.328
715.000	1.000	238.000	434.000	328.000	0.328
716.000	1.000	228.000	440.000	332.000	0.328
717.000	1.000	248.000	441.000	311.000	0.328
718.000	1.000	241.000	429.000	330.000	0.328
719.000	1.000	268.000	442.000	290.000	0.328
720.000	1.000	241.000	435.000	324.000	0.328
721.000	1.000	237.000	440.000	323.000	0.328
722.000	1.000	246.000	436.000	318.000	0.328
723.000	1.000	249.000	435.000	316.000	0.328
724.000	1.000	246.000	435.000	319.000	0.328
725.000	1.000	238.000	442.000	320.000	0.328
726.000	1.000	231.000	433.000	336.000	0.328
727.000	1.000	257.000	441.000	302.000	0.328
728.000	1.000	227.000	430.000	343.000	0.327
729.000	1.000	252.000	432.000	316.000	0.327
730.000	1.000	250.000	437.000	313.000	0.327
731.000	1.000	241.000	425.000	334.000	0.327
732.000	1.000	266.000	439.000	295.000	0.327
733.000	1.000	250.000	427.000	323.000	0.327
734.000	1.000	259.000	441.000	300.000	0.327
735.000	1.000	244.000	436.000	320.000	0.327
736.000	1.000	234.000	443.000	323.000	0.327
737.000	1.000	244.000	436.000	320.000	0.327
738.000	1.000	262.000	434.000	304.000	0.327
739.000	1.000	238.000	441.000	321.000	0.327
740.000	1.000	241.000	436.000	323.000	0.327
741.000	1.000	248.000	439.000	313.000	0.327
742.000	1.000	250.000	443.000	307.000	0.327
743.000	1.000	239.000	433.000	328.000	0.327
744.000	1.000	249.000	422.000	329.000	0.327
745.000	1.000	235.000	439.000	326.000	0.327
746.000	1.000	238.000	429.000	333.000	0.327
747.000	1.000	242.000	435.000	323.000	0.327
748.000	1.000	243.000	432.000	325.000	0.327
749.000	1.000	244.000	435.000	321.000	0.327
750.000	1.000	240.000	430.000	330.000	0.327
751.000	1.000	242.000	438.000	320.000	0.327
752.000	1.000	240.000	445.000	315.000	0.327
753.000	1.000	234.000	440.000	326.000	0.327
754.000	1.000	241.000	431.000	328.000	0.327
755.000	1.000	235.000	440.000	325.000	0.327
756.000	1.000	239.000	433.000	328.000	0.327
757.000	1.000	234.000	435.000	331.000	0.327
758.000	1.000	234.000	438.000	328.000	0.327
759.000	1.000	234.000	422.000	344.000	0.327
760.000	1.000	226.000	442.000	332.000	0.327
761.000	1.000	230.000	439.000	331.000	0.327
762.000	1.000	253.000	437.000	310.000	0.327
763.000	1.000	233.000	435.000	332.000	0.327
764.000	1.000	249.000	431.000	320.000	0.327
765.000	1.000	257.000	436.000	307.000	0.327
766.000	1.000	256.000	433.000	311.000	0.327
767.000	1.000	258.000	438.000	304.000	0.327
768.000	1.000	239.000	434.000	327.000	0.327
769.000	1.000	239.000	439.000	322.000	0.327
770.000	1.000	242.000	428.000	330.000	0.327
771.000	1.000	235.000	443.000	322.000	0.327
772.000	1.000	257.000	432.000	311.000	0.327
773.000	1.000	249.000	446.000	305.000	0.327
774.000	1.000	253.000	430.000	317.000	0.327
775.000	1.000	256.000	436.000	308.000	0.327
776.000	1.000	236.000	441.000	323.000	0.327
777.000	1.000	242.000	439.000	319.000	0.327
778.000	1.000	244.000	432.000	324.000	0.327
779.000	1.000	253.000	438.000	309.000	0.327
780.000	1.000	252.000	430.000	318.000	0.327
781.000	1.000	238.000	441.000	321.000	0.326
782.000	1.000	259.000	440.000	301.000	0.326
783.000	1.000	269.000	444.000	287.000	0.326
784.000	1.000	245.000	434.000	321.000	0.326
785.000	1.000	239.000	448.000	313.000	0.326
786.000	1.000	257.000	443.000	300.000	0.326
787.000	1.000	266.000	433.000	301.000	0.326
788.000	1.000	273.000	432.000	295.000	0.326
789.000	1.000	253.000	438.000	309.000	0.326
790.000	1.000	227.000	435.000	338.000	0.326
791.000	1.000	253.000	433.000	314.000	0.326
792.000	1.000	245.000	437.000	318.000	0.326
793.000	1.000	245.000	434.000	321.000	0.326
794.000	1.000	236.000	441.000	323.000	0.326
795.000	1.000	255.000	440.000	305.000	0.326
796.000	1.000	254.000	439.000	307.000	0.326
797.000	1.000	227.000	436.000	337.000	0.326
798.000	1.000	250.000	440.000	310.000	0.326
799.000	1.000	239.000	432.000	329.000	0.326
800.000	1.000	253.000	431.000	316.000	0.326
801.000	1.000	264.000	446.000	290.000	0.326
802.000	1.000	265.000	435.000	300.000	0.326
803.000	1.000	250.000	430.000	320.000	0.326
804.000	1.000	272.000	446.000	282.000	0.326
805.000	1.000	260.000	431.000	309.000	0.326
806.000	1.000	245.000	449.000	306.000	0.326
807.000	1.000	254.000	442.000	304.000	0.326
808.000	1.000	277.000	434.000	289.000	0.326
809.000	1.000	255.000	443.000	302.000	0.326
810.000	1.000	254.000	444.000	302.000	0.326
811.000	1.000	244.000	434.000	322.000	0.326
812.000	1.000	236.000	442.000	322.000	0.326
813.000	1.000	248.000	436.000	316.000	0.326
814.000	1.000	255.000	443.000	302.000	0.326
815.000	1.000	246.000	439.000	315.000	0.326
816.000	1.000	237.000	431.000	332.000	0.326
817.000	1.000	228.000	442.000	330.000	0.326
818.000	1.000	252.000	433.000	315.000	0.326
819.000	1.000	221.000	445.000	334.000	0.326
820.000	1.000	264.000	434.000	302.000	0.326
821.000	1.000	248.000	424.000	328.000	0.326
822.000	1.000	239.000	443.000	318.000	0.326
823.000	1.000	234.000	438.000	328.000	0.326
824.000	1.000	245.000	438.000	317.000	0.326
825.000	1.000	245.000	431.000	324.000	0.326
826.000	1.000	239.000	447.000	314.000	0.326
827.000	1.000	233.000	436.000	331.000	0.326
828.000	1.000	239.000	434.000	327.000	0.326
829.000	1.000	238.000	437.000	325.000	0.326
830.000	1.000	253.000	442.000	305.000	0.325
831.000	1.000	226.000	439.000	335.000	0.325
832.000	1.000	259.000	437.000	304.000	0.325
833.000	1.000	252.000	450.000	298.000	0.325
834.000	1.000	249.000	433.000	318.000	0.325
835.000	1.000	243.000	433.000	324.000	0.325
836.000	1.000	254.000	441.000	305.000	0.325
837.000	1.000	258.000	432.000	310.000	0.325
838.000	1.000	258.000	444.000	298.000	0.325
839.000	1.000	237.000	436.000	327.000	0.325
840.000	1.000	239.000	438.000	323.000	0.325
841.000	1.000	248.000	438.000	314.000	0.325
842.000	1.000	244.000	435.000	321.000	0.325
843.000	1.000	253.000	435.000	312.000	0.325
844.000	1.000	254.000	447.000	299.000	0.325
845.000	1.000	222.000	439.000	339.000	0.325
846.000	1.000	233.000	435.000	332.000	0.325
847.000	1.000	247.000	430.000	323.000	0.325
848.000	1.000	248.000	435.000	317.000	0.325
849.000	1.000	230.000	440.000	330.000	0.325
850.000	1.000	257.000	435.000	308.000	0.325
851.000	1.000	268.000	442.000	290.000	0.325
852.000	1.000	244.000	437.000	319.000	0.325
853.000	1.000	220.000	441.000	339.000	0.325
854.000	1.000	260.000	423.000	317.000	0.325
855.000	1.000	241.000	441.000	318.000	0.325
856.000	1.000	242.000	440.000	318.000	0.325
857.000	1.000	253.000	431.000	316.000	0.325
858.000	1.000	251.000	436.000	313.000	0.325
859.000	1.000	247.000	444.000	309.000	0.325
860.000	1.000	236.000	437.000	327.000	0.325
861.000	1.000	241.000	439.000	320.000	0.325
862.000	1.000	237.000	435.000	328.000	0.325
863.000	1.000	255.000	433.000	312.000	0.325
864.000	1.000	232.000	439.000	329.000	0.325
865.000	1.000	248.000	438.000	314.000	0.325
866.000	1.000	235.000	441.000	324.000	0.325
867.000	1.000	235.000	444.000	321.000	0.325
868.000	1.000	238.000	435.000	327.000	0.325
869.000	1.000	245.000	433.000	322.000	0.325
870.000	1.000	255.000	429.000	316.000	0.325
871.000	1.000	269.000	443.000	288.000	0.325
872.000	1.000	246.000	430.000	324.000	0.325
873.000	1.000	259.000	441.000	300.000	0.325
874.000	1.000	248.000	436.000	316.000	0.325
875.000	1.000	259.000	436.000	305.000	0.325
876.000	1.000	266.000	445.000	289.000	0.325
877.000	1.000	254.000	432.000	314.000	0.325
878.000	1.000	246.000	440.000	314.000	0.325
879.000	1.000	269.000	442.000	289.000	0.325
880.000	1.000	245.000	439.000	316.000	0.325
881.000	1.000	245.000	436.000	319.000	0.325
882.000	1.000	271.000	435.000	294.000	0.325
883.000	1.000	273.000	433.000	294.000	0.325
884.000	1.000	249.000	445.000	306.000	0.325
885.000	1.000	253.000	440.000	307.000	0.325
886.000	1.000	241.000	441.000	318.000	0.325
887.000	1.000	254.000	430.000	316.000	0.325
888.000	1.000	263.000	431.000	306.000	0.325
889.000	1.000	243.000	432.000	325.000	0.325
890.000	1.000	251.000	436.000	313.000	0.325
891.000	1.000	248.000	437.000	315.000	0.325
892.000	1.000	253.000	437.000	310.000	0.325
893.000	1.000	258.000	441.000	301.000	0.325
894.000	1.000	244.000	442.000	314.000	0.325
895.000	1.000	248.000	434.000	318.000	0.325
896.000	1.000	250.000	434.000	316.000	0.325
897.000	1.000	250.000	441.000	309.000	0.325
898.000	1.000	249.000	431.000	320.000	0.325
899.000	1.000	264.000	435.000	301.000	0.325
900.000	1.000	248.000	448.000	304.000	0.325
901.000	1.000	250.000	447.000	303.000	0.325
902.000	1.000	251.000	441.000	308.000	0.325
903.000	1.000	235.000	431.000	334.000	0.325
904.000	1.000	250.000	431.000	319.000	0.325
905.000	1.000	237.000	436.000	327.000	0.325
906.000	1.000	269.000	442.000	289.000	0.325
907.000	1.000	256.000	436.000	308.000	0.325
908.000	1.000	255.000	440.000	305.000	0.325
909.000	1.000	256.000	432.000	312.000	0.325
910.000	1.000	273.000	436.000	291.000	0.325
911.000	1.000	247.000	434.000	319.000	0.325
912.000	1.000	274.000	434.000	292.000	0.325
913.000	1.000	244.000	436.000	320.000	0.325
914.000	1.000	251.000	443.000	306.000	0.325
915.000	1.000	257.000	435.000	308.000	0.325
916.000	1.000	257.000	435.000	308.000	0.325
917.000	1.000	249.000	434.000	317.000	0.325
918.000	1.000	241.000	439.000	320.000	0.325
919.000	1.000	250.000	432.000	318.000	0.325
920.000	1.000	256.000	434.000	310.000	0.325
921.000	1.000	239.000	437.000	324.000	0.325
922.000	1.000	236.000	433.000	331.000	0.325
923.000	1.000	241.000	445.000	314.000	0.325
924.000	1.000	243.000	440.000	317.000	0.325
925.000	1.000	257.000	438.000	305.000	0.325
926.000	1.000	234.000	444.000	322.000	0.325
927.000	1.000	239.000	432.000	329.000	0.325
928.000	1.000	263.000	438.000	299.000	0.325
929.000	1.000	239.000	437.000	324.000	0.325
930.000	1.000	241.000	430.000	329.000	0.325
931.000	1.000	251.000	433.000	316.000	0.325
932.000	1.000	264.000	433.000	303.000	0.325
933.000	1.000	243.000	429.000	328.000	0.325
934.000	1.000	243.000	438.000	319.000	0.325
935.000	1.000	249.000	435.000	316.000	0.325
936.000	1.000	221.000	440.000	339.000	0.325
937.000	1.000	262.000	431.000	307.000	0.325
938.000	1.000	241.000	436.000	323.000	0.325
939.000	1.000	241.000	434.000	325.000	0.325
940.000	1.000	250.000	436.000	314.000	0.325
941.000	1.000	248.000	438.000	314.000	0.325
942.000	1.000	255.000	433.000	312.000	0.325
943.000	1.000	236.000	436.000	328.000	0.325
944.000	1.000	272.000	430.000	298.000	0.325
945.000	1.000	245.000	446.000	309.000	0.325
946.000	1.000	253.000	433.000	314.000	0.325
947.000	1.000	233.000	440.000	327.000	0.325
948.000	1.000	226.000	435.000	339.000	0.325
949.000	1.000	253.000	435.000	312.000	0.325
950.000	1.000	228.000	437.000	335.000	0.325
951.000	1.000	249.000	441.000	310.000	0.325
952.000	1.000	229.000	444.000	327.000	0.325
953.000	1.000	225.000	435.000	340.000	0.324
954.000	1.000	254.000	437.000	309.000	0.324
955.000	1.000	226.000	443.000	331.000	0.324
956.000	1.000	246.000	431.000	323.000	0.324
957.000	1.000	252.000	438.000	310.000	0.325
958.000	1.000	238.000	431.000	331.000	0.325
959.000	1.000	242.000	438.000	320.000	0.325
960.000	1.000	245.000	436.000	319.000	0.324
961.000	1.000	224.000	446.000	330.000	0.324
962.000	1.000	250.000	440.000	310.000	0.324
963.000	1.000	253.000	432.000	315.000	0.324
964.000	1.000	257.000	440.000	303.000	0.324
965.000	1.000	231.000	433.000	336.000	0.324
966.000	1.000	264.000	444.000	292.000	0.325
967.000	1.000	242.000	445.000	313.000	0.324
968.000	1.000	259.000	443.000	298.000	0.324
969.000	1.000	249.000	436.000	315.000	0.324
970.000	1.000	236.000	435.000	329.000	0.324
971.000	1.000	250.000	441.000	309.000	0.324
972.000	1.000	243.000	441.000	316.000	0.324
973.000	1.000	239.000	431.000	330.000	0.324
974.000	1.000	238.000	450.000	312.000	0.324
975.000	1.000	229.000	436.000	335.000	0.324
976.000	1.000	236.000	444.000	320.000	0.324
977.000	1.000	242.000	432.000	326.000	0.324
978.000	1.000	245.000	437.000	318.000	0.324
979.000	1.000	247.000	442.000	311.000	0.324
980.000	1.000	225.000	430.000	345.000	0.324
981.000	1.000	242.000	446.000	312.000	0.324
982.000	1.000	232.000	435.000	333.000	0.324
983.000	1.000	259.000	439.000	302.000	0.324
984.000	1.000	252.000	433.000	315.000	0.324
985.000	1.000	231.000	446.000	323.000	0.324
986.000	1.000	257.000	437.000	306.000	0.324
987.000	1.000	244.000	433.000	323.000	0.324
988.000	1.000	248.000	439.000	313.000	0.324
989.000	1.000	256.000	435.000	309.000	0.324
990.000	1.000	259.000	449.000	292.000	0.324
991.000	1.000	227.000	431.000	342.000	0.324
992.000	1.000	275.000	444.000	281.000	0.324
993.000	1.000	238.000	434.000	328.000	0.324
994.000	1.000	239.000	440.000	321.000	0.324
995.000	1.000	279.000	443.000	278.000	0.324
996.000	1.000	245.000	436.000	319.000	0.324
997.000	1.000	252.000	442.000	306.000	0.324
