Start: Fri May 13 11:50:02 PDT 2022

Parameter Sweeps

Number of parameters swept: 7

Table of parameters swept 
public	double	meanK	1.0	2.0	5.0	10.0	20.0	50.0	100.0	

Parameter values for the class class structures.Environment
initialProtesters  0.7
initialSensitivity  0.7
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  20
fileDataName  density_experience.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
meanK	1.0
Step	Reps	pro	con	silent	avgSensitivity
452.000	20.000	350.500	6.500	643.000	0.960
453.000	20.000	351.000	6.250	642.750	0.960
454.000	20.000	352.800	6.150	641.050	0.960
455.000	20.000	349.700	6.450	643.850	0.960
456.000	20.000	351.500	6.250	642.250	0.960
457.000	20.000	348.050	5.900	646.050	0.960
458.000	20.000	350.800	4.800	644.400	0.960
459.000	20.000	350.200	5.600	644.200	0.960
460.000	20.000	350.550	5.850	643.600	0.960
461.000	20.000	351.900	6.800	641.300	0.960
462.000	20.000	349.600	6.900	643.500	0.960
463.000	20.000	349.300	6.150	644.550	0.960
464.000	20.000	355.300	6.000	638.700	0.960
465.000	20.000	351.400	6.200	642.400	0.960
466.000	20.000	350.150	6.600	643.250	0.960
467.000	20.000	355.100	6.350	638.550	0.960
468.000	20.000	346.900	6.600	646.500	0.960
469.000	20.000	347.450	5.850	646.700	0.960
470.000	20.000	348.950	5.550	645.500	0.960
471.000	20.000	351.250	6.250	642.500	0.960
472.000	20.000	354.150	6.900	638.950	0.960
473.000	20.000	349.800	6.450	643.750	0.960
474.000	20.000	350.500	6.850	642.650	0.960
475.000	20.000	351.700	6.400	641.900	0.960
476.000	20.000	348.250	6.700	645.050	0.960
477.000	20.000	351.850	6.150	642.000	0.960
478.000	20.000	355.500	6.500	638.000	0.960
479.000	20.000	347.750	6.050	646.200	0.960
480.000	20.000	352.250	6.300	641.450	0.960
481.000	20.000	351.300	6.850	641.850	0.960
482.000	20.000	351.900	5.750	642.350	0.960
483.000	20.000	351.200	6.100	642.700	0.960
484.000	20.000	351.250	6.350	642.400	0.960
485.000	20.000	351.650	6.250	642.100	0.960
486.000	20.000	349.900	7.200	642.900	0.960
487.000	20.000	353.800	5.450	640.750	0.960
488.000	20.000	353.750	6.300	639.950	0.960
489.000	20.000	352.100	6.600	641.300	0.960
490.000	20.000	350.350	7.150	642.500	0.960
491.000	20.000	350.550	6.050	643.400	0.960
492.000	20.000	354.050	5.750	640.200	0.960
493.000	20.000	351.200	6.500	642.300	0.960
494.000	20.000	349.500	6.800	643.700	0.960
495.000	20.000	350.600	6.300	643.100	0.960
496.000	20.000	352.150	6.300	641.550	0.960
497.000	20.000	351.050	6.300	642.650	0.960
498.000	20.000	352.700	5.800	641.500	0.960
499.000	20.000	348.750	6.800	644.450	0.960
500.000	20.000	349.100	6.600	644.300	0.960
501.000	20.000	348.950	5.550	645.500	0.960
502.000	20.000	351.900	5.550	642.550	0.960
503.000	20.000	348.550	5.650	645.800	0.960
504.000	20.000	354.250	6.450	639.300	0.960
505.000	20.000	352.050	5.600	642.350	0.960
506.000	20.000	344.100	5.400	650.500	0.960
507.000	20.000	353.500	5.600	640.900	0.960
508.000	20.000	350.950	5.900	643.150	0.960
509.000	20.000	350.700	6.250	643.050	0.960
510.000	20.000	350.750	6.950	642.300	0.960
511.000	20.000	352.550	6.400	641.050	0.960
512.000	20.000	351.100	7.450	641.450	0.960
513.000	20.000	352.600	5.950	641.450	0.960
514.000	20.000	348.500	6.900	644.600	0.960
515.000	20.000	353.050	5.950	641.000	0.960
516.000	20.000	354.200	7.100	638.700	0.960
517.000	20.000	355.550	7.250	637.200	0.960
518.000	20.000	351.800	6.050	642.150	0.960
519.000	20.000	349.800	6.450	643.750	0.960
520.000	20.000	349.650	5.600	644.750	0.960
521.000	20.000	351.000	6.400	642.600	0.960
522.000	20.000	348.300	6.350	645.350	0.960
523.000	20.000	356.450	5.750	637.800	0.960
524.000	20.000	350.300	6.800	642.900	0.960
525.000	20.000	350.050	6.300	643.650	0.960
526.000	20.000	348.600	5.600	645.800	0.960
527.000	20.000	349.350	6.250	644.400	0.960
528.000	20.000	351.450	5.700	642.850	0.960
529.000	20.000	349.800	6.350	643.850	0.960
530.000	20.000	349.600	6.300	644.100	0.960
531.000	20.000	348.600	5.850	645.550	0.960
532.000	20.000	347.450	5.650	646.900	0.960
533.000	20.000	350.500	6.250	643.250	0.960
534.000	20.000	348.700	5.600	645.700	0.960
535.000	20.000	351.300	5.350	643.350	0.960
536.000	20.000	350.750	5.550	643.700	0.960
537.000	20.000	354.500	5.600	639.900	0.960
538.000	20.000	347.650	6.900	645.450	0.960
539.000	20.000	348.800	6.450	644.750	0.960
540.000	20.000	346.600	5.400	648.000	0.960
541.000	20.000	349.650	5.950	644.400	0.960
542.000	20.000	346.150	6.150	647.700	0.960
543.000	20.000	353.250	7.100	639.650	0.960
544.000	20.000	354.700	5.450	639.850	0.960
545.000	20.000	353.700	6.200	640.100	0.960
546.000	20.000	351.700	6.500	641.800	0.960
547.000	20.000	354.050	6.550	639.400	0.960
548.000	20.000	347.850	5.900	646.250	0.960
549.000	20.000	350.300	6.750	642.950	0.960
550.000	20.000	354.550	6.100	639.350	0.960
551.000	20.000	352.850	5.950	641.200	0.960
552.000	20.000	349.850	5.550	644.600	0.960
553.000	20.000	353.800	6.050	640.150	0.960
554.000	20.000	354.750	6.400	638.850	0.960
555.000	20.000	350.850	5.700	643.450	0.960
556.000	20.000	345.600	6.700	647.700	0.960
557.000	20.000	349.900	6.300	643.800	0.960
558.000	20.000	348.750	5.550	645.700	0.960
559.000	20.000	349.300	6.750	643.950	0.960
560.000	20.000	349.100	6.300	644.600	0.960
561.000	20.000	353.100	6.650	640.250	0.960
562.000	20.000	350.700	6.900	642.400	0.960
563.000	20.000	355.450	6.750	637.800	0.960
564.000	20.000	345.300	6.550	648.150	0.960
565.000	20.000	352.850	6.300	640.850	0.960
566.000	20.000	351.850	5.400	642.750	0.960
567.000	20.000	348.250	6.200	645.550	0.960
568.000	20.000	353.200	6.250	640.550	0.960
569.000	20.000	353.050	6.250	640.700	0.960
570.000	20.000	352.000	5.750	642.250	0.960
571.000	20.000	350.900	5.800	643.300	0.960
572.000	20.000	347.450	6.200	646.350	0.960
573.000	20.000	349.450	5.700	644.850	0.960
574.000	20.000	353.350	5.350	641.300	0.960
575.000	20.000	346.750	6.700	646.550	0.960
576.000	20.000	351.950	6.200	641.850	0.960
577.000	20.000	352.050	5.800	642.150	0.960
578.000	20.000	353.450	6.800	639.750	0.960
579.000	20.000	354.300	6.900	638.800	0.960
580.000	20.000	351.000	5.900	643.100	0.960
581.000	20.000	352.850	6.350	640.800	0.960
582.000	20.000	348.350	6.450	645.200	0.960
583.000	20.000	353.600	6.350	640.050	0.960
584.000	20.000	355.100	6.850	638.050	0.960
585.000	20.000	350.550	5.900	643.550	0.960
586.000	20.000	355.050	6.350	638.600	0.960
587.000	20.000	349.400	5.750	644.850	0.960
588.000	20.000	352.950	6.300	640.750	0.960
589.000	20.000	350.650	5.500	643.850	0.960
590.000	20.000	352.900	6.250	640.850	0.960
591.000	20.000	349.400	6.050	644.550	0.960
592.000	20.000	352.300	5.400	642.300	0.960
593.000	20.000	352.600	6.450	640.950	0.960
594.000	20.000	351.800	6.700	641.500	0.960
595.000	20.000	352.850	6.450	640.700	0.960
596.000	20.000	352.800	6.600	640.600	0.960
597.000	20.000	352.050	6.350	641.600	0.960
598.000	20.000	351.700	7.150	641.150	0.960
599.000	20.000	348.750	6.950	644.300	0.960
600.000	20.000	356.800	5.850	637.350	0.960
601.000	20.000	350.250	6.800	642.950	0.960
602.000	20.000	347.500	6.000	646.500	0.960
603.000	20.000	351.250	6.100	642.650	0.960
604.000	20.000	356.650	6.150	637.200	0.960
605.000	20.000	353.200	6.800	640.000	0.960
606.000	20.000	352.800	6.350	640.850	0.960
607.000	20.000	349.850	6.900	643.250	0.960
608.000	20.000	348.950	6.100	644.950	0.960
609.000	20.000	345.150	7.300	647.550	0.960
610.000	20.000	352.900	6.600	640.500	0.960
611.000	20.000	351.950	6.700	641.350	0.960
612.000	20.000	351.200	6.250	642.550	0.960
613.000	20.000	351.650	6.150	642.200	0.960
614.000	20.000	347.300	5.550	647.150	0.960
615.000	20.000	351.350	6.000	642.650	0.960
616.000	20.000	348.500	5.300	646.200	0.960
617.000	20.000	352.500	5.900	641.600	0.960
618.000	20.000	353.000	6.100	640.900	0.960
619.000	20.000	348.200	6.350	645.450	0.960
620.000	20.000	351.500	6.750	641.750	0.960
621.000	20.000	352.450	5.700	641.850	0.960
622.000	20.000	349.900	6.700	643.400	0.960
623.000	20.000	350.450	6.650	642.900	0.960
624.000	20.000	351.000	6.050	642.950	0.960
625.000	20.000	355.000	5.800	639.200	0.960
626.000	20.000	348.100	7.000	644.900	0.960
627.000	20.000	350.400	7.150	642.450	0.960
628.000	20.000	349.100	6.250	644.650	0.960
629.000	20.000	351.800	6.150	642.050	0.960
630.000	20.000	349.800	5.750	644.450	0.960
631.000	20.000	350.500	6.150	643.350	0.960
632.000	20.000	351.650	6.150	642.200	0.960
633.000	20.000	354.150	6.500	639.350	0.960
634.000	20.000	349.200	6.150	644.650	0.960
635.000	20.000	352.450	5.600	641.950	0.960
636.000	20.000	352.300	6.600	641.100	0.960
637.000	20.000	355.850	6.250	637.900	0.960
638.000	20.000	359.400	6.300	634.300	0.960
639.000	20.000	351.750	6.450	641.800	0.960
640.000	20.000	347.700	6.200	646.100	0.960
641.000	20.000	353.750	6.750	639.500	0.960
642.000	20.000	348.600	5.400	646.000	0.960
643.000	20.000	351.100	5.850	643.050	0.960
644.000	20.000	352.100	6.600	641.300	0.960
645.000	20.000	350.700	6.000	643.300	0.960
646.000	20.000	349.150	6.800	644.050	0.960
647.000	20.000	352.850	5.300	641.850	0.960
648.000	20.000	351.000	6.450	642.550	0.960
649.000	20.000	354.500	6.200	639.300	0.960
650.000	20.000	355.250	5.700	639.050	0.960
651.000	20.000	354.950	5.650	639.400	0.960
652.000	20.000	356.850	5.800	637.350	0.960
653.000	20.000	354.800	4.650	640.550	0.960
654.000	20.000	355.100	6.500	638.400	0.960
655.000	20.000	350.100	5.550	644.350	0.960
656.000	20.000	349.800	6.050	644.150	0.960
657.000	20.000	346.300	6.500	647.200	0.960
658.000	20.000	344.950	5.400	649.650	0.960
659.000	20.000	351.500	5.850	642.650	0.960
660.000	20.000	350.100	6.350	643.550	0.960
661.000	20.000	347.950	6.600	645.450	0.960
662.000	20.000	350.850	6.100	643.050	0.960
663.000	20.000	354.600	6.650	638.750	0.960
664.000	20.000	348.850	6.200	644.950	0.960
665.000	20.000	349.250	5.500	645.250	0.960
666.000	20.000	351.850	5.500	642.650	0.960
667.000	20.000	351.350	5.600	643.050	0.960
668.000	20.000	350.200	6.200	643.600	0.960
669.000	20.000	350.500	6.050	643.450	0.960
670.000	20.000	350.300	6.450	643.250	0.960
671.000	20.000	349.450	6.150	644.400	0.960
672.000	20.000	348.250	6.300	645.450	0.960
673.000	20.000	348.650	6.850	644.500	0.960
674.000	20.000	347.950	6.000	646.050	0.960
675.000	20.000	350.200	6.650	643.150	0.960
676.000	20.000	347.550	5.850	646.600	0.960
677.000	20.000	349.800	6.150	644.050	0.960
678.000	20.000	355.800	6.200	638.000	0.960
679.000	20.000	352.600	6.150	641.250	0.960
680.000	20.000	353.750	6.450	639.800	0.960
681.000	20.000	350.650	6.550	642.800	0.960
682.000	20.000	351.300	6.900	641.800	0.960
683.000	20.000	348.100	5.650	646.250	0.960
684.000	20.000	345.800	5.800	648.400	0.960
685.000	20.000	355.300	6.500	638.200	0.960
686.000	20.000	347.950	5.850	646.200	0.960
687.000	20.000	351.850	6.300	641.850	0.960
688.000	20.000	350.400	5.350	644.250	0.960
689.000	20.000	355.750	6.750	637.500	0.960
690.000	20.000	351.100	6.050	642.850	0.960
691.000	20.000	350.750	5.650	643.600	0.960
692.000	20.000	351.900	5.650	642.450	0.960
693.000	20.000	349.400	6.000	644.600	0.960
694.000	20.000	356.550	5.650	637.800	0.960
695.000	20.000	352.850	6.450	640.700	0.960
696.000	20.000	348.800	6.000	645.200	0.960
697.000	20.000	352.550	6.800	640.650	0.960
698.000	20.000	352.500	5.100	642.400	0.960
699.000	20.000	349.750	5.250	645.000	0.960
700.000	20.000	358.300	6.650	635.050	0.960
701.000	20.000	352.850	6.200	640.950	0.960
702.000	20.000	356.850	6.050	637.100	0.960
703.000	20.000	350.300	6.550	643.150	0.960
704.000	20.000	353.200	6.300	640.500	0.960
705.000	20.000	350.350	6.700	642.950	0.960
706.000	20.000	349.800	6.200	644.000	0.960
707.000	20.000	350.600	5.400	644.000	0.960
708.000	20.000	350.200	6.500	643.300	0.960
709.000	20.000	352.550	5.100	642.350	0.960
710.000	20.000	351.350	6.250	642.400	0.960
711.000	20.000	352.900	5.850	641.250	0.960
712.000	20.000	347.750	6.700	645.550	0.960
713.000	20.000	348.200	6.100	645.700	0.960
714.000	20.000	352.650	6.950	640.400	0.960
715.000	20.000	356.250	6.550	637.200	0.960
716.000	20.000	349.650	6.700	643.650	0.960
717.000	20.000	353.450	6.400	640.150	0.960
718.000	20.000	349.500	6.300	644.200	0.960
719.000	20.000	349.600	5.050	645.350	0.960
720.000	20.000	349.150	6.500	644.350	0.960
721.000	20.000	349.200	5.800	645.000	0.960
722.000	20.000	349.500	6.900	643.600	0.960
723.000	20.000	350.550	6.850	642.600	0.960
724.000	20.000	348.950	6.000	645.050	0.960
725.000	20.000	354.700	6.050	639.250	0.960
726.000	20.000	350.650	5.800	643.550	0.960
727.000	20.000	350.850	6.200	642.950	0.960
728.000	20.000	354.300	6.500	639.200	0.960
729.000	20.000	355.000	6.950	638.050	0.960
730.000	20.000	355.650	6.300	638.050	0.960
731.000	20.000	349.300	6.550	644.150	0.960
732.000	20.000	351.050	5.950	643.000	0.960
733.000	20.000	351.350	6.300	642.350	0.960
734.000	20.000	351.400	5.850	642.750	0.960
735.000	20.000	353.850	6.100	640.050	0.960
736.000	20.000	350.250	5.650	644.100	0.960
737.000	20.000	352.100	7.050	640.850	0.960
738.000	20.000	350.300	5.950	643.750	0.960
739.000	20.000	351.550	6.150	642.300	0.960
740.000	20.000	353.650	6.300	640.050	0.960
741.000	20.000	352.150	6.550	641.300	0.960
742.000	20.000	352.900	5.700	641.400	0.960
743.000	20.000	350.900	6.150	642.950	0.960
744.000	20.000	351.900	5.900	642.200	0.960
745.000	20.000	348.200	6.400	645.400	0.960
746.000	20.000	350.750	5.750	643.500	0.960
747.000	20.000	349.050	6.450	644.500	0.960
748.000	20.000	349.900	6.550	643.550	0.960
749.000	20.000	357.600	5.950	636.450	0.960
750.000	20.000	350.450	7.100	642.450	0.960
751.000	20.000	355.250	5.750	639.000	0.960
752.000	20.000	353.700	6.750	639.550	0.960
753.000	20.000	350.000	6.250	643.750	0.960
754.000	20.000	348.750	6.400	644.850	0.960
755.000	20.000	352.850	6.100	641.050	0.960
756.000	20.000	351.800	6.450	641.750	0.960
757.000	20.000	348.450	5.850	645.700	0.960
758.000	20.000	350.600	5.600	643.800	0.960
759.000	20.000	350.450	5.000	644.550	0.960
760.000	20.000	355.300	5.500	639.200	0.960
761.000	20.000	353.600	6.500	639.900	0.960
762.000	20.000	352.600	6.600	640.800	0.960
763.000	20.000	356.100	6.650	637.250	0.960
764.000	20.000	351.950	5.400	642.650	0.960
765.000	20.000	349.050	6.100	644.850	0.960
766.000	20.000	353.450	6.250	640.300	0.960
767.000	20.000	350.200	6.350	643.450	0.960
768.000	20.000	347.100	6.350	646.550	0.960
769.000	20.000	353.300	6.150	640.550	0.960
770.000	20.000	354.600	6.150	639.250	0.960
771.000	20.000	349.550	6.000	644.450	0.960
772.000	20.000	350.450	7.600	641.950	0.960
773.000	20.000	350.300	6.300	643.400	0.960
774.000	20.000	353.800	5.800	640.400	0.960
775.000	20.000	353.350	5.950	640.700	0.960
776.000	20.000	352.250	6.050	641.700	0.960
777.000	20.000	352.200	6.400	641.400	0.960
778.000	20.000	350.500	6.100	643.400	0.960
779.000	20.000	350.000	6.200	643.800	0.960
780.000	20.000	352.550	6.350	641.100	0.960
781.000	20.000	349.200	6.200	644.600	0.960
782.000	20.000	346.500	6.750	646.750	0.960
783.000	20.000	355.100	5.900	639.000	0.960
784.000	20.000	352.550	6.350	641.100	0.960
785.000	20.000	348.600	5.900	645.500	0.960
786.000	20.000	351.300	6.750	641.950	0.960
787.000	20.000	349.600	6.600	643.800	0.960
788.000	20.000	351.400	5.900	642.700	0.960
789.000	20.000	349.850	6.050	644.100	0.960
790.000	20.000	346.450	5.050	648.500	0.960
791.000	20.000	351.800	5.800	642.400	0.960
792.000	20.000	353.950	6.000	640.050	0.960
793.000	20.000	353.300	6.400	640.300	0.960
794.000	20.000	349.650	6.550	643.800	0.960
795.000	20.000	349.150	6.350	644.500	0.960
796.000	20.000	351.350	6.100	642.550	0.960
797.000	20.000	352.850	5.850	641.300	0.960
798.000	20.000	348.350	6.400	645.250	0.960
799.000	20.000	351.250	6.850	641.900	0.960
800.000	20.000	348.950	5.950	645.100	0.960
801.000	20.000	351.250	6.150	642.600	0.960
802.000	20.000	349.200	5.850	644.950	0.960
803.000	20.000	353.000	5.800	641.200	0.960
804.000	20.000	353.550	6.500	639.950	0.960
805.000	20.000	352.500	6.000	641.500	0.960
806.000	20.000	353.550	5.150	641.300	0.960
807.000	20.000	353.100	6.450	640.450	0.960
808.000	20.000	349.350	6.200	644.450	0.960
809.000	20.000	348.300	7.550	644.150	0.960
810.000	20.000	353.450	6.650	639.900	0.960
811.000	20.000	346.150	6.200	647.650	0.960
812.000	20.000	349.500	6.450	644.050	0.960
813.000	20.000	346.600	6.500	646.900	0.960
814.000	20.000	349.600	6.050	644.350	0.960
815.000	20.000	347.350	5.800	646.850	0.960
816.000	20.000	351.400	6.400	642.200	0.960
817.000	20.000	352.700	5.900	641.400	0.960
818.000	20.000	350.400	6.200	643.400	0.960
819.000	20.000	352.600	5.900	641.500	0.960
820.000	20.000	348.700	6.100	645.200	0.960
821.000	20.000	351.550	6.350	642.100	0.960
822.000	20.000	349.200	4.850	645.950	0.960
823.000	20.000	351.150	6.700	642.150	0.960
824.000	20.000	352.050	5.850	642.100	0.960
825.000	20.000	346.700	7.600	645.700	0.960
826.000	20.000	348.600	6.100	645.300	0.960
827.000	20.000	355.850	6.300	637.850	0.960
828.000	20.000	349.150	6.300	644.550	0.960
829.000	20.000	356.250	5.600	638.150	0.960
830.000	20.000	348.500	6.600	644.900	0.960
831.000	20.000	347.000	5.850	647.150	0.960
832.000	20.000	351.900	5.800	642.300	0.960
833.000	20.000	353.750	5.650	640.600	0.960
834.000	20.000	353.600	5.650	640.750	0.960
835.000	20.000	347.600	6.050	646.350	0.960
836.000	20.000	355.200	5.850	638.950	0.960
837.000	20.000	352.100	5.700	642.200	0.960
838.000	20.000	354.900	6.200	638.900	0.960
839.000	20.000	350.350	6.450	643.200	0.960
840.000	20.000	349.600	5.600	644.800	0.960
841.000	20.000	349.200	6.050	644.750	0.960
842.000	20.000	351.750	6.600	641.650	0.960
843.000	20.000	353.450	6.300	640.250	0.960
844.000	20.000	350.400	6.300	643.300	0.960
845.000	20.000	350.150	6.550	643.300	0.960
846.000	20.000	350.900	6.250	642.850	0.960
847.000	20.000	349.500	5.950	644.550	0.960
848.000	20.000	352.350	5.600	642.050	0.960
849.000	20.000	351.750	5.300	642.950	0.960
850.000	20.000	351.950	7.100	640.950	0.960
851.000	20.000	352.600	6.250	641.150	0.960
852.000	20.000	354.400	5.600	640.000	0.960
853.000	20.000	353.350	6.450	640.200	0.960
854.000	20.000	352.100	5.550	642.350	0.960
855.000	20.000	355.500	6.450	638.050	0.960
856.000	20.000	348.100	6.250	645.650	0.960
857.000	20.000	352.900	6.150	640.950	0.960
858.000	20.000	357.000	6.350	636.650	0.960
859.000	20.000	351.900	5.800	642.300	0.960
860.000	20.000	351.300	7.850	640.850	0.960
861.000	20.000	351.350	6.100	642.550	0.960
862.000	20.000	352.100	5.900	642.000	0.960
863.000	20.000	348.200	6.500	645.300	0.960
864.000	20.000	350.750	6.050	643.200	0.960
865.000	20.000	351.450	6.600	641.950	0.960
866.000	20.000	351.050	6.300	642.650	0.960
867.000	20.000	353.150	6.150	640.700	0.960
868.000	20.000	350.250	6.450	643.300	0.960
869.000	20.000	353.700	5.950	640.350	0.960
870.000	20.000	353.850	5.800	640.350	0.960
871.000	20.000	348.750	5.750	645.500	0.960
872.000	20.000	351.050	6.100	642.850	0.960
873.000	20.000	354.000	6.400	639.600	0.960
874.000	20.000	352.050	5.950	642.000	0.960
875.000	20.000	347.600	5.950	646.450	0.960
876.000	20.000	353.000	6.250	640.750	0.960
877.000	20.000	349.800	6.800	643.400	0.960
878.000	20.000	353.350	5.600	641.050	0.960
879.000	20.000	354.650	5.350	640.000	0.960
880.000	20.000	348.600	6.100	645.300	0.960
881.000	20.000	348.650	6.500	644.850	0.960
882.000	20.000	347.800	6.050	646.150	0.960
883.000	20.000	352.350	5.450	642.200	0.960
884.000	20.000	348.400	6.900	644.700	0.960
885.000	20.000	349.350	6.500	644.150	0.960
886.000	20.000	351.400	6.000	642.600	0.960
887.000	20.000	351.900	6.350	641.750	0.960
888.000	20.000	348.650	6.300	645.050	0.960
889.000	20.000	349.400	6.050	644.550	0.960
890.000	20.000	351.450	6.400	642.150	0.960
891.000	20.000	349.800	6.450	643.750	0.960
892.000	20.000	349.200	6.950	643.850	0.960
893.000	20.000	350.800	6.550	642.650	0.960
894.000	20.000	350.200	6.400	643.400	0.960
895.000	20.000	345.300	5.950	648.750	0.960
896.000	20.000	354.450	5.900	639.650	0.960
897.000	20.000	350.200	6.150	643.650	0.960
898.000	20.000	349.500	6.800	643.700	0.960
899.000	20.000	350.850	6.000	643.150	0.960
900.000	20.000	349.650	6.000	644.350	0.960
901.000	20.000	348.150	7.000	644.850	0.960
902.000	20.000	351.300	6.250	642.450	0.960
903.000	20.000	354.100	6.900	639.000	0.960
904.000	20.000	352.800	6.300	640.900	0.960
905.000	20.000	350.500	5.250	644.250	0.960
906.000	20.000	354.550	5.800	639.650	0.960
907.000	20.000	351.800	4.650	643.550	0.960
908.000	20.000	348.400	6.000	645.600	0.960
909.000	20.000	351.300	6.800	641.900	0.960
910.000	20.000	349.100	6.250	644.650	0.960
911.000	20.000	351.350	6.500	642.150	0.960
912.000	20.000	351.450	6.650	641.900	0.960
913.000	20.000	352.150	6.550	641.300	0.960
914.000	20.000	352.900	5.750	641.350	0.960
915.000	20.000	351.900	6.050	642.050	0.960
916.000	20.000	345.350	6.000	648.650	0.960
917.000	20.000	350.600	5.850	643.550	0.960
918.000	20.000	351.600	5.800	642.600	0.960
919.000	20.000	352.900	5.750	641.350	0.960
920.000	20.000	354.550	6.050	639.400	0.960
921.000	20.000	348.800	6.450	644.750	0.960
922.000	20.000	349.100	5.500	645.400	0.960
923.000	20.000	353.100	7.550	639.350	0.960
924.000	20.000	351.200	6.950	641.850	0.960
925.000	20.000	349.700	6.550	643.750	0.960
926.000	20.000	348.350	7.450	644.200	0.960
927.000	20.000	352.900	5.950	641.150	0.960
928.000	20.000	354.650	7.100	638.250	0.960
929.000	20.000	347.800	6.850	645.350	0.960
930.000	20.000	354.000	5.900	640.100	0.960
931.000	20.000	351.000	7.500	641.500	0.960
932.000	20.000	347.350	5.350	647.300	0.960
933.000	20.000	351.350	5.650	643.000	0.960
934.000	20.000	349.850	5.000	645.150	0.960
935.000	20.000	353.750	5.150	641.100	0.960
936.000	20.000	352.400	5.700	641.900	0.960
937.000	20.000	349.100	6.150	644.750	0.960
938.000	20.000	351.150	6.200	642.650	0.960
939.000	20.000	352.900	6.250	640.850	0.960
940.000	20.000	349.150	5.750	645.100	0.960
